% Model:              Mismatch 1D e 2D.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 13 2024, 12:48
% Table:              Accumulated Probe Table 6 - 
% Mat lente index                                 freq (Hz)                                         Total acoustic pressure (Pa), Pressione nel fuoco
2                                                 1.845                                             0.2419253421173954+1.4680585255935537i
2                                                 1.8499999999999999                                0.37494965678320513+1.453924118225532i
2                                                 1.855                                             0.49645676991410714+1.463195810303634i
2                                                 1.8599999999999999                                0.6746647300690594+1.462546171549766i
2                                                 1.865                                             0.8722646606662963+1.3798033672670573i
2                                                 1.8699999999999999                                1.0237159721525069+1.240476322926186i
2                                                 1.875                                             1.1371305022684517+1.0783025636886663i
2                                                 1.88                                              1.2065417645780152+0.8858181015163217i
2                                                 1.885                                             1.2042225864769671+0.6872519485762729i
2                                                 1.89                                              1.1403017195109286+0.5272635523552132i
2                                                 1.895                                             1.0508601315374821+0.4224463733360769i
2                                                 1.9                                               0.9627458567076342+0.36404316776773465i
2                                                 1.905                                             0.8873749480649481+0.33803548257026766i
2                                                 1.91                                              0.8277035929874826+0.33388409716185774i
2                                                 1.915                                             0.7839532557313943+0.3453558366689478i
2                                                 1.92                                              0.7566071122068903+0.36929582390641746i
2                                                 1.9249999999999998                                0.7482786523660523+0.404129694034697i
2                                                 1.93                                              0.7656841512505932+0.44747612118967317i
2                                                 1.9349999999999998                                0.8212401986668412+0.4899723311039887i
2                                                 1.94                                              0.9256357180890195+0.5011102082072028i
2                                                 1.9449999999999998                                1.046944032530333+0.42775397047934316i
2                                                 1.95                                              1.0889586660654085+0.28130809786169986i
2                                                 1.9549999999999998                                1.034408014050796+0.17015767711398921i
2                                                 1.96                                              0.9611695403903703+0.13350431193363493i
2                                                 1.9649999999999999                                0.9121160440791289+0.14254049971211652i
2                                                 1.97                                              0.8931526839465139+0.172095864472971i
2                                                 1.9749999999999999                                0.9024691203419001+0.21036467813117551i
2                                                 1.98                                              0.940782989841772+0.2513276983114876i
2                                                 1.9849999999999999                                1.0134287972909237+0.28776801378599426i
2                                                 1.99                                              1.1280670505464938+0.3025868132451691i
2                                                 1.9949999999999999                                1.2772991957708943+0.2594345686516344i
2                                                 2                                                 1.4000791027553638+0.13313955311399617i
3                                                 0.005                                             0.014859009813776108+0.0012713811764986337i
3                                                 0.01                                              0.019125211827725003+8.812491355694105E-4i
3                                                 0.015                                             0.0202252061413927-4.4140465601224393E-4i
3                                                 0.02                                              0.020692537436924507-0.0019260306431542265i
3                                                 0.025                                             0.020854640304989625-0.00345551951519045i
3                                                 0.030000000000000002                              0.02080133268649756-0.004987087053028777i
3                                                 0.034999999999999996                              0.020571203325946613-0.006495854187831468i
3                                                 0.04                                              0.02018761314686654-0.007964156453016513i
3                                                 0.045                                             0.01966826138661701-0.009378600802776138i
3                                                 0.049999999999999996                              0.019028198152044096-0.010728879836327213i
3                                                 0.055                                             0.01828088335125827-0.012007082829293483i
3                                                 0.06                                              0.01743860548500087-0.013207198239204257i
3                                                 0.065                                             0.016512682397821776-0.014324725641121375i
3                                                 0.07                                              0.015513586738982676-0.015356369452741186i
3                                                 0.07500000000000001                               0.014451043901037713-0.016299799588337965i
3                                                 0.08                                              0.013334117016837621-0.01715346713412401i
3                                                 0.085                                             0.012171282417537205-0.017916464312635452i
3                                                 0.09000000000000001                               0.010970495732122443-0.01858841917808804i
3                                                 0.095                                             0.009739248346029267-0.019169416850305515i
3                                                 0.1                                               0.008484614289906212-0.0196599405216083i
3                                                 0.10500000000000001                               0.007213288095072851-0.02006082682018115i
3                                                 0.11                                              0.005931614512706962-0.0203732313132646i
3                                                 0.115                                             0.004645611201946065-0.020598600949831042i
3                                                 0.12000000000000001                               0.00336098557163908-0.020738651078036713i
3                                                 0.125                                             0.002083146940895453-0.02079534534117275i
3                                                 0.13                                              8.172151007797834E-4-0.020770877280202327i
3                                                 0.135                                             -4.31973763056398E-4-0.020667652872980308i
3                                                 0.14                                              -0.0016598629676207732-0.020488273539009172i
3                                                 0.14500000000000002                               -0.0028621723760852147-0.020235519357705206i
3                                                 0.15                                              -0.0040348960541807255-0.019912332399007887i
3                                                 0.155                                             -0.005174300134656501-0.01952180016517535i
3                                                 0.16                                              -0.006276920598388053-0.01906713920259087i
3                                                 0.165                                             -0.007339560776404019-0.018551678971873875i
3                                                 0.17                                              -0.0083592884555804-0.017978846073927107i
3                                                 0.17500000000000002                               -0.009333432531045266-0.01735214892252926i
3                                                 0.18000000000000002                               -0.010259579193706903-0.016675162939480626i
3                                                 0.185                                             -0.01113556767249245-0.015951516328838372i
3                                                 0.19                                              -0.01195948556928876-0.015184876464568564i
3                                                 0.195                                             -0.012729663834682617-0.014378936907125217i
3                                                 0.2                                               -0.013444671434310468-0.01353740504633072i
3                                                 0.20500000000000002                               -0.01410330975205995-0.012663990354153054i
3                                                 0.21000000000000002                               -0.014704606770212514-0.011762393221480122i
3                                                 0.215                                             -0.015247811057104925-0.010836294346547704i
3                                                 0.22                                              -0.01573238558411781-0.009889344641100029i
3                                                 0.225                                             -0.01615800138499341-0.00892515562069407i
3                                                 0.23                                              -0.016524531062671856-0.007947290249233269i
3                                                 0.23500000000000001                               -0.016832042142952378-0.006959254212864752i
3                                                 0.24000000000000002                               -0.017080790270319744-0.005964487604520952i
3                                                 0.245                                             -0.0172712122391689-0.004966357007392952i
3                                                 0.25                                              -0.017403918853104425-0.003968147971556951i
3                                                 0.255                                             -0.01747968760704889-0.0029730578848110034i
3                                                 0.26                                              -0.01749945518851751-0.0019841892433206942i
3                                                 0.265                                             -0.01746430979915066-0.0010045433317592556i
3                                                 0.27                                              -0.017375483301082517-3.7014325839357376E-5i
3                                                 0.275                                             -0.017234343197726446+9.156161688507192E-4i
3                                                 0.28                                              -0.01704238446304441+0.0018506841271573315i
3                                                 0.28500000000000003                               -0.016801221237540694+0.0027656476501208282i
3                                                 0.29000000000000004                               -0.016512578413218508+0.003658091034300953i
3                                                 0.295                                             -0.016178283132789663+0.004525728355007336i
3                                                 0.3                                               -0.01580025623098294+0.005366406556980924i
3                                                 0.305                                             -0.01538050364744542+0.006178108049260167i
3                                                 0.31                                              -0.014921107841747161+0.006958952804629659i
3                                                 0.315                                             -0.014424219241107511+0.007707199967184691i
3                                                 0.32                                              -0.013892047751195263+0.00842124897540239i
3                                                 0.325                                             -0.013326854359275442+0.00909964021057369i
3                                                 0.33                                              -0.012730942857644034+0.009741055183645764i
3                                                 0.335                                             -0.012106651713565675+0.010344316275778087i
3                                                 0.34                                              -0.011456346109826515+0.010908386049556656i
3                                                 0.34500000000000003                               -0.010782410178245438+0.011432366149858708i
3                                                 0.35000000000000003                               -0.010087239445965984+0.011915495813992094i
3                                                 0.35500000000000004                               -0.009373233512579682+0.012357150012192536i
3                                                 0.36                                              -0.008642788973962284+0.01275683723949489i
3                                                 0.365                                             -0.007898292606786178+0.013114196980703957i
3                                                 0.37                                              -0.007142114825934187+0.013428996870292448i
3                                                 0.375                                             -0.006376603425556848+0.013701129568912923i
3                                                 0.38                                              -0.005604077612741065+0.013930609378274644i
3                                                 0.385                                             -0.00482682234168208+0.014117568616039855i
3                                                 0.39                                              -0.004047082954756087+0.014262253772112349i
3                                                 0.395                                             -0.0032670601358707196+0.014365021467686284i
3                                                 0.4                                               -0.0024889051801399442+0.014426334238201416i
3                                                 0.405                                             -0.0017147155830275207+0.014446756161354518i
3                                                 0.41000000000000003                               -9.46530950750063E-4+0.014426948350963947i
3                                                 0.41500000000000004                               -1.8632923275019309E-4+0.01436766433763867i
3                                                 0.42000000000000004                               5.639767242362759E-4+0.014269745356699629i
3                                                 0.425                                             0.001302542302117432+0.014134115563966015i
3                                                 0.43                                              0.002027593920213566+0.013961777199335307i
3                                                 0.435                                             0.0027374315310615405+0.013753805718142914i
3                                                 0.44                                              0.003430430808570084+0.013511344909405504i
3                                                 0.445                                             0.004105045035281918+0.013235602019801479i
3                                                 0.45                                              0.004759806696634089+0.01292784290140743i
3                                                 0.455                                             0.005393328791368168+0.012589387200362179i
3                                                 0.46                                              0.006004305868415993+0.012221603602734138i
3                                                 0.465                                             0.006591514801628173+0.011825905152856857i
3                                                 0.47000000000000003                               0.007153815314783957+0.011403744658040067i
3                                                 0.47500000000000003                               0.007690150269958895+0.01095661019251909i
3                                                 0.48000000000000004                               0.008199545733322516+0.010486020712007521i
3                                                 0.485                                             0.008681110832942818+0.009993521788800232i
3                                                 0.49                                              0.009134037423378788+0.009480681475998908i
3                                                 0.495                                             0.009557599572545206+0.008949086307885261i
3                                                 0.5                                               0.00995115288614351+0.008400337442000434i
3                                                 0.505                                             0.010314133684957927+0.007836046946976923i
3                                                 0.51                                              0.010646058050337665+0.0072578342387510895i
3                                                 0.515                                             0.01094652075270064+0.006667322666513379i
3                                                 0.52                                              0.011215194077481588+0.006066136248115764i
3                                                 0.525                                             0.011451826562470208+0.005455896553767568i
3                                                 0.53                                              0.01165624165973314+0.0048382197353827525i
3                                                 0.535                                             0.01182833633463884+0.0042147136980819275i
3                                                 0.54                                              0.011968079613515842+0.0035869754091966896i
3                                                 0.545                                             0.012075511090780505+0.0029565883393398995i
3                                                 0.55                                              0.012150739405125344+0.0023251200294115842i
3                                                 0.555                                             0.012193940693627503+0.0016941197765266564i
3                                                 0.56                                              0.012205357031202374+0.001065116431503893i
3                                                 0.5650000000000001                                0.012185294862133073+4.396162999691505E-4i
3                                                 0.5700000000000001                                0.012134123428908378-1.8089886105408792E-4i
3                                                 0.5750000000000001                                0.01205227320265101-7.949737596506939E-4i
3                                                 0.5800000000000001                                0.01194023431821048-0.0014011814070831047i
3                                                 0.585                                             0.011798555015840012-0.0019981248860761747i
3                                                 0.59                                              0.01162784009008272-0.002584439057765453i
3                                                 0.595                                             0.011428749345539668-0.003158792215558537i
3                                                 0.6                                               0.01120199605783423-0.0037198876940165992i
3                                                 0.605                                             0.01094834543705478-0.00426646543999612i
3                                                 0.61                                              0.01066861308983455-0.004797303553226523i
3                                                 0.615                                             0.010363663475084078-0.005311219802674794i
3                                                 0.62                                              0.010034408347460083-0.005807073123962003i
3                                                 0.625                                             0.009681805181465691-0.0062837651027617125i
3                                                 0.63                                              0.009306855568328692-0.0067402414477295i
3                                                 0.635                                             0.00891060357671658-0.007175493455400556i
3                                                 0.64                                              0.008494134067597359-0.007588559468576089i
3                                                 0.645                                             0.008058570952712257-0.00797852632807794i
3                                                 0.65                                              0.007605075385404142-0.008344530816499274i
3                                                 0.655                                             0.0071348438718650264-0.008685761091038913i
3                                                 0.66                                              0.006649106290099183-0.00900145810083186i
3                                                 0.665                                             0.006149123803480067-0.009290916982493957i
3                                                 0.67                                              0.0056361866549870104-0.009553488425870588i
3                                                 0.675                                             0.005111611827761528-0.009788579999773284i
3                                                 0.68                                              0.004576740556670317-0.009995657425855675i
3                                                 0.685                                             0.004032935675297139-0.010174245786142289i
3                                                 0.6900000000000001                                0.0034815787814018867-0.010323930647729296i
3                                                 0.6950000000000001                                0.002924067203227923-0.010444359085564348i
3                                                 0.7000000000000001                                0.002361810747340501-0.010535240581321631i
3                                                 0.7050000000000001                                0.0017962282072106622-0.010596347773543346i
3                                                 0.71                                              0.0012287436094128093-0.010627517030663697i
3                                                 0.715                                             6.607821711365897E-4-0.010628648814783426i
3                                                 0.72                                              9.37659392067497E-5-0.01059970779940786i
3                                                 0.725                                             -4.7089092461226334E-4-0.010540722699222738i
3                                                 0.73                                              -0.0010317872535581148-0.01045178576353778i
3                                                 0.735                                             -0.0015875404314285753-0.010333051877415844i
3                                                 0.74                                              -0.0021367924551561265-0.010184737205098576i
3                                                 0.745                                             -0.0026782165805401027-0.01000711729838133i
3                                                 0.75                                              -0.00321052464623412-0.009800524577987468i
3                                                 0.755                                             -0.0037324751959746-0.009565345076819665i
3                                                 0.76                                              -0.004242882551633777-0.009302014309892997i
3                                                 0.765                                             -0.004740627032469982-0.00901101210385824i
3                                                 0.77                                              -0.005224666572223903-0.008692856178039193i
3                                                 0.775                                             -0.0056940500609833425-0.00834809421391361i
3                                                 0.78                                              -0.006147932837917897-0.007977294077636893i
3                                                 0.785                                             -0.006585594895870073-0.007581031762270929i
3                                                 0.79                                              -0.007006462539457338-0.007159876484055749i
3                                                 0.795                                             -0.0074101344862238655-0.006714372185886608i
3                                                 0.8                                               -0.007796413741190625-0.006245014450417863i
3                                                 0.805                                             -0.008165347048596186-0.005752221474929126i
3                                                 0.81                                              -0.008517274391300747-0.00523629726456698i
3                                                 0.8150000000000001                                -0.008852891955672293-0.004697384490384898i
3                                                 0.8200000000000001                                -0.009173333345984594-0.004135403427908885i
3                                                 0.8250000000000001                                -0.009480275828516418-0.0035499718716132944i
3                                                 0.8300000000000001                                -0.009776081348743845-0.0029402986432684464i
3                                                 0.8350000000000001                                -0.010063986536502284-0.002305039838410017i
3                                                 0.84                                              -0.010348362788297066-0.0016421015519021975i
3                                                 0.845                                             -0.010635078297892592-9.483642368643963E-4i
3                                                 0.85                                              -0.010932011201733066-2.1928987559136082E-4i
3                                                 0.855                                             -0.011249791443436075+5.516502198980588E-4i
3                                                 0.86                                              -0.011602897039912824+0.0013738293883891473i
3                                                 0.865                                             -0.012011314290472336+0.002260775445038554i
3                                                 0.87                                              -0.012503123019715734+0.0032322430355596343i
3                                                 0.875                                             -0.013118653168081057+0.0043176117653855595i
3                                                 0.88                                              -0.013917421661880536+0.005561695932567029i
3                                                 0.885                                             -0.014990231059472336+0.0070351829493887075i
3                                                 0.89                                              -0.01648142039815148+0.00885455241582117i
3                                                 0.895                                             -0.018632541188483787+0.011223042337078715i
3                                                 0.9                                               -0.0218754120947455+0.014523397524605963i
3                                                 0.905                                             -0.027052615693412274+0.019556638333012105i
3                                                 0.91                                              -0.03602015573818562+0.028279501336608157i
3                                                 0.915                                             -0.053651989877345124+0.04682533793094054i
3                                                 0.92                                              -0.09601067091571802+0.10619907598443994i
3                                                 0.925                                             0.09472413307963107+0.5850369281255974i
3                                                 0.93                                              0.2323389406196976-0.0627761479205578i
3                                                 0.935                                             0.12985935317974112-0.06148697497373648i
3                                                 0.9400000000000001                                0.1075037200255426-0.06278852505507493i
3                                                 0.9450000000000001                                0.10921489938594726-0.0814205330086305i
3                                                 0.9500000000000001                                0.12017210837358987-0.1532194754728241i
3                                                 0.9550000000000001                                -0.11337699566419562-0.29530358220726377i
3                                                 0.9600000000000001                                -0.14189720205006412-0.01782988548544414i
3                                                 0.965                                             -0.0681118172586169+0.013164270604066601i
3                                                 0.97                                              -0.03839618637525874+0.015117445759462493i
3                                                 0.975                                             -0.023165724395694642+0.014290443051077233i
3                                                 0.98                                              -0.013760817264906688+0.013350089407238317i
3                                                 0.985                                             -0.007095979186986456+0.012632678460524113i
3                                                 0.99                                              -0.0018217650369623806+0.012142937454876157i
3                                                 0.995                                             0.0027571263259166534+0.011842385694957222i
3                                                 1                                                 0.007058546943655791+0.011698220891788699i
3                                                 1.005                                             0.011379785926144886+0.011689810825156466i
3                                                 1.01                                              0.015976389107711514+0.01180721161935927i
3                                                 1.015                                             0.021113418555216812+0.012048161739098506i
3                                                 1.02                                              0.027112632112360285+0.012413824817395454i
3                                                 1.025                                             0.034413145854016974+0.01290081676630915i
3                                                 1.0299999999999998                                0.04366906777719784+0.01348258033431541i
3                                                 1.035                                             0.05592941797234083+0.014060582134873247i
3                                                 1.0399999999999998                                0.07300422694565953+0.014324647924793703i
3                                                 1.045                                             0.09828145279023441+0.013308090457261737i
3                                                 1.0499999999999998                                0.1387150854716892+0.0077438459409303745i
3                                                 1.055                                             0.20968081158647398-0.01539178194532087i
3                                                 1.0599999999999998                                0.33583411842706407-0.12097770001802255i
3                                                 1.065                                             0.3027382714866804-0.5186849785669758i
3                                                 1.0699999999999998                                -0.1746271287031672-0.4811430063032045i
3                                                 1.075                                             -0.22988560854977078-0.2607735071872255i
3                                                 1.0799999999999998                                -0.2041932027497535-0.170320557134955i
3                                                 1.085                                             -0.18218744847222945-0.12959607011266294i
3                                                 1.0899999999999999                                -0.1682289457913455-0.1086824029227003i
3                                                 1.095                                             -0.16055074680251774-0.0971950576229182i
3                                                 1.0999999999999999                                -0.15771970335548552-0.09088051928179292i
3                                                 1.105                                             -0.15897494986506155-0.08772009846987767i
3                                                 1.1099999999999999                                -0.16408029968816606-0.08661137507668855i
3                                                 1.115                                             -0.1732316830294206-0.08682602252746724i
3                                                 1.1199999999999999                                -0.18705418829870346-0.08770947281399699i
3                                                 1.125                                             -0.20668146155003-0.08840532739113156i
3                                                 1.13                                              -0.23390656373105076-0.08743231938805045i
3                                                 1.135                                             -0.2713326767291711-0.0818349188731832i
3                                                 1.14                                              -0.3221259976224664-0.06533629852308281i
3                                                 1.145                                             -0.38758475726057356-0.02459069085667126i
3                                                 1.15                                              -0.45618806662788475+0.06509109036338712i
3                                                 1.155                                             -0.47537624333046063+0.22385926907179435i
3                                                 1.16                                              -0.3641564434285107+0.38575353006965546i
3                                                 1.1649999999999998                                -0.1775321491783286+0.4135574845938i
3                                                 1.17                                              -0.0586837200074114+0.3255034724611656i
3                                                 1.1749999999999998                                -0.036550961430864906+0.21342343705487177i
3                                                 1.18                                              -0.09780111506810502+0.1226206627510676i
3                                                 1.1849999999999998                                -0.24512842533416165+0.10834192463825215i
3                                                 1.19                                              -0.3857929951225263+0.291251208863867i
3                                                 1.1949999999999998                                -0.26264556004891454+0.5407991098328171i
3                                                 1.2                                               -0.04015386649622987+0.5801604724148166i
3                                                 1.2049999999999998                                0.1040758652166609+0.5176271171833735i
3                                                 1.21                                              0.190603737905506+0.43657093171881484i
3                                                 1.2149999999999999                                0.24288032125914302+0.34847531946246074i
3                                                 1.22                                              0.26092934337950957+0.25451748286331877i
3                                                 1.2249999999999999                                0.23885284907516283+0.169532115805726i
3                                                 1.23                                              0.18776774612070737+0.11558434194856498i
3                                                 1.2349999999999999                                0.13255470656624052+0.09790117205895665i
3                                                 1.24                                              0.08920207755991856+0.10446984084844287i
3                                                 1.2449999999999999                                0.060150847176669374+0.12244606394700985i
3                                                 1.25                                              0.042279626075913845+0.14481484755585222i
3                                                 1.255                                             0.03217858493058194+0.16898888782227503i
3                                                 1.26                                              0.0275578206744375+0.19456236889684483i
3                                                 1.265                                             0.02724287502391283+0.22206101110132437i
3                                                 1.27                                              0.030961010647962528+0.2524184301824205i
3                                                 1.275                                             0.03924610384181379+0.28678602685016596i
3                                                 1.28                                              0.05352851277300877+0.32644790796492346i
3                                                 1.285                                             0.07644173585427883+0.3726893446009643i
3                                                 1.2899999999999998                                0.11239104978807506+0.42643251686886235i
3                                                 1.295                                             0.1684030003874871+0.4872958476407103i
3                                                 1.2999999999999998                                0.2550966297407315+0.5514057443656842i
3                                                 1.305                                             0.3870128145380671+0.6065551240147699i
3                                                 1.3099999999999998                                0.5782234176901051+0.6213768901675114i
3                                                 1.315                                             0.8126648671001022+0.5323408455998258i
3                                                 1.3199999999999998                                0.9857978739194868+0.29995666172769986i
3                                                 1.325                                             0.9982151444074918+0.02686137028931604i
3                                                 1.3299999999999998                                0.9020221032122606-0.16915381021694662i
3                                                 1.335                                             0.7830152885481368-0.2785802022158781i
3                                                 1.3399999999999999                                0.6786270721773318-0.33309070964902643i
3                                                 1.345                                             0.5961439146634042-0.35849890948413843i
3                                                 1.3499999999999999                                0.5332088990503043-0.3697104225679662i
3                                                 1.355                                             0.4857332851481379-0.3746378256593436i
3                                                 1.3599999999999999                                0.45008978796904264-0.3774461856743135i
3                                                 1.365                                             0.4234845989933054-0.3803863613360747i
3                                                 1.3699999999999999                                0.40385194581596745-0.3847482785313761i
3                                                 1.375                                             0.3896682076110547-0.39135280692600266i
3                                                 1.38                                              0.3797856546048859-0.4008115026245454i
3                                                 1.385                                             0.37329999813242926-0.4136697816410577i
3                                                 1.39                                              0.36944404203316816-0.4304904657220483i
3                                                 1.395                                             0.36749629629388436-0.4519050522212731i
3                                                 1.4                                               0.36669527324548273-0.4786446566189689i
3                                                 1.405                                             0.36615450722169746-0.5115548369716639i
3                                                 1.41                                              0.3647802915025416-0.5515985257080019i
3                                                 1.4149999999999998                                0.3612007092498904-0.5998678286452037i
3                                                 1.42                                              0.3536966234579373-0.6576782993851011i
3                                                 1.4249999999999998                                0.339987007208233-0.7269128788071387i
