% Model:              Mismatch 1D e 2D - BH.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 9 2024, 18:36
% Table:              1D T and R alpha=0.1 - 1D T and R
% Mat index                                       freq (Hz)                                         point_in * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)    point_out * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)
2                                                 0.985                                             -0.6709134265499473+0.306841224844724i            -0.2807727186545734-0.6139139251504424i
2                                                 0.99                                              -0.6919937106771481+0.3759348729173282i           -0.2941985815344965-0.5415393216415894i
2                                                 0.995                                             -0.7038541760020738+0.43156578047963123i          -0.29492323753135846-0.48099951116105033i
2                                                 1                                                 -0.7109532749917822+0.4745029662403877i           -0.2881306652063057-0.4317095036817603i
2                                                 1.005                                             -0.7161655421243058+0.5063778674952565i           -0.277291429347882-0.392170740445151i
2                                                 1.01                                              -0.7211659660998389+0.528971464248773i            -0.26457574889600777-0.3607057567501539i
2                                                 1.015                                             -0.7268289514881876+0.5439040677543212i           -0.25127401551247425-0.3357821197994789i
2                                                 1.02                                              -0.7335327896637212+0.5525398797815353i           -0.2381175062456215-0.31611660374297434i
2                                                 1.025                                             -0.741364477708397+0.5559878712106328i            -0.22549550706568539-0.30067991551021483i
2                                                 1.0299999999999998                                -0.750248794886049+0.5551376853962722i            -0.21359377923462705-0.28866441412419575i
2                                                 1.035                                             -0.7600265518709959+0.5507028006087977i           -0.2024800373609953-0.27944330819390345i
2                                                 1.0399999999999998                                -0.7705007400633695+0.5432600619746659i           -0.1921557225242433-0.2725326784812805i
2                                                 1.045                                             -0.7814630629027189+0.5332823593497449i           -0.18258696502714525-0.2675598446550287i
2                                                 1.0499999999999998                                -0.792708707329689+0.5211643637651889i            -0.17372290424051554-0.2642383578580465i
2                                                 1.055                                             -0.8040441570197839+0.5072423134151983i           -0.1655064024545085-0.2623487582196258i
2                                                 1.0599999999999998                                -0.8152909322039776+0.4918090542597713i           -0.15788022024903348-0.26172398122982726i
2                                                 1.065                                             -0.8262869698561763+0.4751254321240481i           -0.15079051308438343-0.2622383783678264i
2                                                 1.0699999999999998                                -0.836886651498639+0.45742893433030585i           -0.1441887773996331-0.26379949846388995i
2                                                 1.075                                             -0.8469600615178701+0.4389402802135437i           -0.1380329345094235-0.2663419626418152i
2                                                 1.0799999999999998                                -0.8563918036993113+0.41986849105807444i          -0.13228797724932964-0.2698229251550138i
2                                                 1.085                                             -0.8650795491337702+0.4004148359122971i           -0.12692644800671984-0.2742187382660895i
2                                                 1.0899999999999999                                -0.8729323934716059+0.3807759462237932i           -0.12192892569026317-0.2795225340508865i
2                                                 1.095                                             -0.8798690409810177+0.36114631253000096i          -0.11728464834967306-0.2857425046214873i
2                                                 1.0999999999999999                                -0.8858157920676496+0.3417203138354065i           -0.11299237267820872-0.2929007094443449i
2                                                 1.105                                             -0.8907042809006531+0.32269387856706677i          -0.10906156256663652-0.3010322676462236i
2                                                 1.1099999999999999                                -0.8944688852043847+0.3042658296017384i           -0.10551400077502265-0.31018480635267975i
2                                                 1.115                                             -0.8970437082943152+0.2866389193546099i           -0.10238592696606245-0.3204180334936726i
2                                                 1.1199999999999999                                -0.8983590131084376+0.2700205088100864i           -0.09973081876459915-0.33180328374061924i
2                                                 1.125                                             -0.8983369704860364+0.25462278040306513i          -0.09762294659986517-0.3444228461709202i
2                                                 1.13                                              -0.8968865731267022+0.24066229171236464i          -0.09616184251677576-0.3583688169585798i
2                                                 1.135                                             -0.893897570501745+0.22835856683608013i           -0.09547781902879442-0.37374112332743387i
2                                                 1.14                                              -0.8892333127803921+0.21793127660825565i          -0.0957386415773075-0.39064422883529437i
2                                                 1.145                                             -0.8827224774851858+0.20959537060245323i          -0.0971573730042436-0.4091818487750375i
2                                                 1.15                                              -0.8741498287763843+0.2035532926728966i           -0.10000123272947334-0.42944877818510635i
2                                                 1.155                                             -0.8632464816720613+0.19998315290520408i          -0.10460099121220422-0.451518679398243i
2                                                 1.16                                              -0.8496806873204433+0.19902149048864015i          -0.1113598764480621-0.4754264397348905i
2                                                 1.1649999999999998                                -0.8330510076758603+0.20073915289316366i          -0.12076011657210588-0.5011436018307934i
2                                                 1.17                                              -0.8128849776704491+0.20510904433856256i          -0.13336401188638394-0.5285455967865258i
2                                                 1.1749999999999998                                -0.7886479388159776+0.2119654053195456i           -0.14980484204671593-0.5573704184851427i
2                                                 1.18                                              -0.7597684179167338+0.22095636013498138i          -0.17076122172026337-0.5871704513136922i
2                                                 1.1849999999999998                                -0.7256875218428729+0.23149522697829142i          -0.1969074168821427-0.6172629193266921i
2                                                 1.19                                              -0.685938968002319+0.2427217226473717i            -0.22883297980444614-0.6466900602163295i
2                                                 1.1949999999999998                                -0.6402615805707335+0.2534908919314186i           -0.26692984296352973-0.674206823121938i
2                                                 1.2                                               -0.5887354679795154+0.2624125958401753i           -0.3112556167195423-0.6983188912981224i
2                                                 1.2049999999999998                                -0.5319167835330679+0.267962616582596i            -0.3613981361061652-0.7173920530568831i
2                                                 1.21                                              -0.47092881109088147+0.2686720761329087i          -0.4163834448892643-0.7298395835627052i
2                                                 1.2149999999999999                                -0.4074598747717267+0.2633732110193468i           -0.47467662603296334-0.7343656490515543i
2                                                 1.22                                              -0.3436336778059409+0.2514451565671008i           -0.5343097537884403-0.7302083636584638i
2                                                 1.2249999999999999                                -0.2817584731945776+0.23298293842330828i          -0.5931304108254751-0.7173056893702262i
2                                                 1.23                                              -0.22401252572616254+0.20882602055980976i         -0.6491131158716934-0.6963205484404079i
2                                                 1.2349999999999999                                -0.1721551351321915+0.18043085128782813i          -0.7006441499696947-0.6685096546807093i
2                                                 1.24                                              -0.12734305403380836+0.1496306306114886i          -0.7466996549887842-0.6354794212636093i
2                                                 1.2449999999999999                                -0.090086604724684+0.11836141797525042i           -0.7868823594712415-0.5989083017858607i
2                                                 1.25                                              -0.06032661410636052+0.08843007944496403i         -0.8213354371055828-0.5603114495021755i
2                                                 1.255                                             -0.03758051400232858+0.06136671806610019i         -0.8505847736453364-0.5208909280504221i
2                                                 1.26                                              -0.021102499964258743+0.0383659698665098i         -0.8753644342887005-0.48147671244265566i
2                                                 1.265                                             -0.01001912455737847+0.020295984688607265i        -0.8964638116220743-0.442538482977971i
2                                                 1.27                                              -0.0034232932428942906+0.0077454735624707585i     -0.9146136827438237-0.40424014166271793i
2                                                 1.275                                             -4.263771510483953E-4+0.00108278498102202i        -0.9304122402558405-0.3665129024036027i
2                                                 1.28                                              -1.7722613093242408E-4+5.093493588400348E-4i      -0.9442839833472261-0.32913138295035316i
2                                                 1.285                                             -0.0018598335163836494+0.006098063210196452i      -0.9564626124558966-0.291785223525081i
2                                                 1.2899999999999998                                -0.0046810134006409565+0.017813335371679076i      -0.9669909460453082-0.25414416649822125i
2                                                 1.295                                             -0.007857805414678329+0.035513612783159246i       -0.9757340060288634-0.21591697275149513i
2                                                 1.2999999999999998                                -0.010612421424045566+0.05894001636614032i        -0.9824042722829104-0.17690457286937872i
2                                                 1.305                                             -0.012180495997484109+0.08769696134436028i        -0.9865997822824355-0.13704624032767782i
2                                                 1.3099999999999998                                -0.011835817787646162+0.12123255468582661i        -0.9878557161766995-0.09645521422635062i
2                                                 1.315                                             -0.008931200383238753+0.15882780199380764i        -0.9857081614910062-0.055438133908925935i
2                                                 1.3199999999999998                                -0.0029507339456318823+0.19960339757820098i       -0.979765213844153-0.014492052931706773i
2                                                 1.325                                             0.006435849556320743+0.24255025890370352i         -0.9697764963095167+0.025725319192937093i
2                                                 1.3299999999999998                                0.019329012339659713+0.28658477506731306i         -0.9556893040532524+0.06445187730318823i
2                                                 1.335                                             0.03557764393003454+0.33062295727654656i          -0.9376797281721667+0.10089724945964515i
2                                                 1.3399999999999999                                0.05478776228714635+0.37366150797440545i          -0.9161511960164311+0.13432628447161418i
2                                                 1.345                                             0.07636249201851415+0.41485080083607295i          -0.8917000573476653+0.16413456528274706i
2                                                 1.3499999999999999                                0.09956623663014787+0.45354636994244324i          -0.8650556623987821+0.18990235569394417i
2                                                 1.355                                             0.12360041078621997+0.48933120515655i             -0.8370078585921455+0.21141917384684544i
2                                                 1.3599999999999999                                0.14767675919656414+0.5220086096062468i           -0.8083361112112744+0.22867870003458962i
2                                                 1.365                                             0.17107705698905112+0.5515717667518946i           -0.7797516347210429+0.2418501519347812i
2                                                 1.3699999999999999                                0.19319313205426034+0.5781595977998373i           -0.7518587352266137+0.2512357136583415i
2                                                 1.375                                             0.21354646698132107+0.6020086565109971i           -0.7251362153420994+0.2572237823756063i
2                                                 1.38                                              0.23179052368135075+0.6234086549880251i           -0.6999357822099195+0.2602456482816108i
2                                                 1.385                                             0.24770082132808155+0.6426661325606611i           -0.6764924924668926+0.26074014423905806i
2                                                 1.39                                              0.2611579662918076+0.6600779115836627i            -0.6549420849811645+0.2591279331789713i
2                                                 1.395                                             0.2721279447722607+0.6759139265943791i            -0.6353409286911923+0.25579504292661853i
2                                                 1.4                                               0.2806426991505875+0.6904078752729228i            -0.61768559379724+0.25108411854372126i
2                                                 1.405                                             0.28678276695309524+0.7037537441892553i           -0.6019302899631225+0.24529146508907185i
2                                                 1.41                                              0.2906627861932105+0.7161063418983062i            -0.5880013851523329+0.23866803157511396i
2                                                 1.4149999999999998                                0.2924200133349636+0.7275842869330793i            -0.5758088722623477+0.2314228003636456i
2                                                 1.42                                              0.29220561905726583+0.7382742818681146i           -0.5652550286609247+0.22372742855771172i
2                                                 1.4249999999999998                                0.2901783487195101+0.748235862537065i             -0.556240689519855+0.21572134482131i
2                                                 1.43                                              0.28650008647139513+0.7575061028966928i           -0.5486696017416587+0.20751679569206052i
2                                                 1.4349999999999998                                0.28133288731232453+0.7661039726812612i           -0.5424512981322731+0.19920355161154574i
2                                                 1.44                                              0.2748371009188701+0.7740341948751012i            -0.5375028703152906+0.19085313253929617i
2                                                 1.4449999999999998                                0.2671702807322783+0.7812905470286176i            -0.5337499475799491+0.18252251003600303i
2                                                 1.45                                              0.2584866384978414+0.7878586087569138i            -0.5311271204025574+0.1742573012398125i
2                                                 1.4549999999999998                                0.24893686218521338+0.7937179894459127i           -0.529577987677926+0.16609450229977255i
2                                                 1.46                                              0.2386681620319257+0.7988440845628482i            -0.5290549575261158+0.15806482377385309i
2                                                 1.4649999999999999                                0.22782444568727142+0.8032094126888303i           -0.5295188924512174+0.15019469490186318i
2                                                 1.47                                              0.2165465502983502+0.8067845830567199i            -0.530938659218811+0.14250800197712235i
2                                                 1.4749999999999999                                0.20497247845302854+0.8095389379964104i           -0.5332906203469272+0.13502762116402467i
2                                                 1.48                                              0.19323759761321846+0.8114409082112046i           -0.5365580859042203+0.12777679973351336i
2                                                 1.4849999999999999                                0.1814747703484206+0.8124581124500454i            -0.5407307298834471+0.12078043277181183i
2                                                 1.49                                              0.16981438627853424+0.8125572277186166i           -0.5458039635470464+0.11406627529303685i
2                                                 1.4949999999999999                                0.15838426701268365+0.811703652257988i            -0.5517782478462102+0.10766612237243733i
2                                                 1.5                                               0.1473094130742163+0.8098609816329503i            -0.5586583175767824+0.10161698206487305i
2                                                 1.505                                             0.13671155744976965+0.8069903189326776i           -0.5664522808775813+0.09596225698045466i
2                                                 1.51                                              0.12670848447828223+0.8030494439368274i           -0.5751705488090922+0.09075293968154655i
2                                                 1.515                                             0.11741306601901705+0.7979918739009677i           -0.5848245412138631+0.08604881362450295i
2                                                 1.52                                              0.10893196016038331+0.7917658612702345i           -0.5954251074285449+0.08191963412184067i
2                                                 1.525                                             0.1013639125833582+0.784313392119979i             -0.6069805948514471+0.07844624158836622i
2                                                 1.53                                              0.0947975991971502+0.7755692743513656i            -0.6194944967851237+0.07572153111101454i
2                                                 1.535                                             0.08930895382290499+0.7654604371961271i           -0.6329626162531196+0.07385116744606363i
2                                                 1.54                                              0.0849579406216871+0.7539056031385283i            -0.6473696986292956+0.07295389306509636i
2                                                 1.545                                             0.08178476284095543+0.7408155381420962i           -0.6626855180650293+0.07316123053301193i
2                                                 1.5499999999999998                                0.0798055533218806+0.726094131785893i             -0.6788604568314858+0.0746163335344382i
2                                                 1.555                                             0.07900767409092208+0.7096405976194514i           -0.6958206988030828+0.07747170113120175i
2                                                 1.5599999999999998                                0.07934486652403605+0.6913531030608039i           -0.7134632726607782+0.08188544996329344i
2                                                 1.565                                             0.08073263979873821+0.6711341195051762i           -0.7316513267300164+0.08801585703011516i
2                                                 1.5699999999999998                                0.08304445485608068+0.648897704593189i            -0.750210186918982+0.09601396375033877i
2                                                 1.575                                             0.08610943204000568+0.6245787664120594i           -0.7689249201348827+0.10601419354804217i
2                                                 1.5799999999999998                                0.08971244435168921+0.5981440964433948i           -0.7875402592007369+0.11812319755286882i
2                                                 1.585                                             0.09359749930773886+0.5696045941533467i           -0.8057637861597388+0.13240750623975284i
2                                                 1.5899999999999999                                0.09747519544462128+0.5390276716170451i           -0.8232731536245363+0.14888099858925471i
2                                                 1.595                                             0.10103470673400455+0.5065483934496834i           -0.839727790720574+0.16749363257435904i
2                                                 1.5999999999999999                                0.10396017669578875+0.47237758984871236i          -0.8547849682987539+0.18812319718335643i
2                                                 1.605                                             0.10595063659441734+0.4368051168621587i           -0.8681193302782784+0.21057190856992797i
2                                                 1.6099999999999999                                0.10674172709267502+0.4001967485562654i           -0.8794441625673088+0.23456936075777812i
2                                                 1.615                                             0.10612680463556834+0.3629839163667954i           -0.8885319725705136+0.2597826087414246i
2                                                 1.6199999999999999                                0.10397468329658015+0.3256465829572259i           -0.8952316215685534+0.28583308736338314i
2                                                 1.625                                             0.10024147350664894+0.28869073671793716i          -0.8994794630167173+0.3123188675930075i
2                                                 1.63                                              0.09497476358046453+0.25262301600883585i          -0.9013027247998274+0.33883972531416573i
2                                                 1.635                                             0.08830959953355597+0.21792552936408907i          -0.9008145841731791+0.36502193639435687i
2                                                 1.64                                              0.08045705777921895+0.18503386362884824i          -0.8982017252348986+0.3905397811387731i
2                                                 1.645                                             0.07168733348471248+0.15432059306052404i          -0.8937063002314776+0.41513141454450186i
2                                                 1.65                                              0.06230992212574642+0.12608552507134385i          -0.8876048757258059+0.4386078299004511i
2                                                 1.655                                             0.05265355325657491+0.10055274301209714i          -0.8801870333263095+0.46085481194770433i
2                                                 1.66                                              0.04304811756799488+0.07787351520888816i          -0.8717358867777615+0.481828760420869i
2                                                 1.665                                             0.03381010228340684+0.058133509656583426i         -0.8625120647666841+0.501547888727462i
2                                                 1.67                                              0.025232238782370634+0.041362528685430854i        -0.852741915403855+0.5200805234931407i
2                                                 1.6749999999999998                                0.017577351156752952+0.027545091667259505i        -0.8426099956740063+0.5375321161050595i
2                                                 1.68                                              0.01107587767553531+0.016630523950643985i         -0.8322554198971474+0.5540322517454175i
2                                                 1.6849999999999998                                0.005926243130424871+0.008541629660489894i        -0.8217713793502549+0.5697225344540292i
2                                                 1.69                                              0.0022971582444646253+0.003181436754168229i       -0.8112070787922767+0.5847458397415212i
2                                                 1.6949999999999998                                3.309568604715624E-4+4.378478473378856E-4i        -0.8005714060807182+0.5992371197172962i
2                                                 1.7                                               1.4719506973458362E-4+1.8628974497489126E-4i      -0.7898377961763328+0.6133157431375074i
2                                                 1.7049999999999998                                0.0018458837721677438+0.0022906334780749696i      -0.778949918424708+0.6270792515591869i
2                                                 1.71                                              0.005509879571054147+0.006602772412428393i        -0.7678279684641548+0.6405983956954i
2                                                 1.7149999999999999                                0.011206106570233833+0.012961318254203399i        -0.7563754595841095+0.6539133597971382i
2                                                 1.72                                              0.01898542334833908+0.021189918505169606i         -0.7444864696787938+0.6670311618694482i
2                                                 1.7249999999999999                                0.028881091126637372+0.031095721114312493i        -0.7320533039161035+0.6799243095706899i
2                                                 1.73                                              0.04090594764042989+0.0424685109067474i           -0.718974481193106+0.6925308722635175i
2                                                 1.7349999999999999                                0.055048548972900874+0.05508100860589738i         -0.7051628525990628+0.7047561761404569i
2                                                 1.74                                              0.07126870287278084+0.06869074362965712i          -0.6905535286789186+0.7164763211675342i
2                                                 1.7449999999999999                                0.0894929656565553+0.08304377433979687i           -0.6751111544675303+0.7275436407943652i
2                                                 1.75                                              0.10961078459389735+0.09788032984138757i          -0.6588359601682346+0.7377940733900906i
2                                                 1.755                                             0.13147200708549395+0.11294219576441833i          -0.6417679676840397+0.7470561992077733i
2                                                 1.76                                              0.15488641821444596+0.12798139068955977i          -0.6239887812818458+0.7551614480097122i
2                                                 1.765                                             0.17962579419632022+0.1427694248114614i           -0.6056205519227813+0.7619547468882502i
2                                                 1.77                                              0.20542867924042088+0.15710625163476316i          -0.5868219722629786+0.7673047105788285i
2                                                 1.775                                             0.23200774379002886+0.17082796554449717i          -0.5677814973511746+0.7711124276731749i
2                                                 1.78                                              0.259059223364425+0.18381239056660334i            -0.5487083346347671+0.7733179944115307i
2                                                 1.785                                             0.2862736397866637+0.1959819432434982i            -0.5298220356331401+0.7739041887817719i
2                                                 1.79                                              0.31334683187821727+0.2073034947019661i           -0.5113416890674797+0.772897021604997i
2                                                 1.795                                             0.33999030491076226+0.2177853371574013i           -0.4934757270298291+0.7703632821516275i
2                                                 1.7999999999999998                                0.365940044435379+0.22747170413853315i            -0.476413214574754+0.7664055398486067i
2                                                 1.805                                             0.3909631930092797+0.2364355403298086i            -0.4603172362932334+0.7611553097758816i
2                                                 1.8099999999999998                                0.4148622985750291+0.24477033268166154i           -0.4453206800677009+0.7547652046756526i
2                                                 1.815                                             0.43747714783673974+0.25258179862751085i          -0.4315244111182255+0.7474008795422735i
2                                                 1.8199999999999998                                0.4586844464363131+0.25998010640555275i           -0.41899757903507184+0.7392334531145186i
2                                                 1.825                                             0.4783957714216774+0.26707311834537256i           -0.40777963523628824+0.7304329055807717i
2                                                 1.8299999999999998                                0.49655429487454994+0.27396094427634865i          -0.39788356368089645+0.7211627472624565i
2                                                 1.835                                             0.5131307730855584+0.28073190451817726i           -0.3892998311569236+0.7115760645652747i
2                                                 1.8399999999999999                                0.5281192357828666+0.28745985262892587i           -0.38200062254308126+0.7018128994822643i
2                                                 1.845                                             0.5415327193625398+0.29420270618673894i           -0.3759440163324398+0.6919988163754436i
2                                                 1.8499999999999999                                0.5533992882905948+0.30100197780797827i           -0.37107785491736645+0.6822444530784149i
2                                                 1.855                                             0.5637584953010536+0.30788308034752865i           -0.3673431571729469+0.6726458345295658i
2                                                 1.8599999999999999                                0.5726583526917871+0.3148561891379582i            -0.36467699872785303+0.6632852355137849i
2                                                 1.865                                             0.5801528274688218+0.32191746975874913i           -0.3630148444132931+0.6542324041617863i
2                                                 1.8699999999999999                                0.5862998320405207+0.32905051344789826i           -0.3622923579698081+0.6455459909310186i
2                                                 1.875                                             0.5911596570862843+0.33622785758388807i           -0.3624467387092163+0.6372750624799706i
2                                                 1.88                                              0.5947937806956003+0.34341250160117065i           -0.36341764687109596+0.6294606121085381i
2                                                 1.885                                             0.5972639843730183+0.3505593571218266i            -0.36514778240705914+0.6221370060801642i
2                                                 1.89                                              0.598631708931975+0.3576165942276003i             -0.36758317898761517+0.6153333273437085i
2                                                 1.895                                             0.5989575892218093+0.3645268637308373i            -0.370673268581299+0.6090745950160755i
2                                                 1.9                                               0.5983011142234608+0.3712283886637696i            -0.3743707638792975+0.6033828500033476i
2                                                 1.905                                             0.5967203671108232+0.3776559277804067i            -0.37863139734643775+0.5982781051106453i
2                                                 1.91                                              0.594271807647968+0.38374162052970645i            -0.383413547611368+0.5937791626959372i
2                                                 1.915                                             0.5910100664059474+0.38941572746655395i           -0.388677776694531+0.589904305118755i
2                                                 1.92                                              0.586987726568502+0.3946072831345275i             -0.39438629551544063+0.586671863509915i
2                                                 1.9249999999999998                                0.5822550746313174+0.3992446805649987i            -0.4005023702737721+0.5841006692789115i
2                                                 1.93                                              0.576859806185531+0.40325620815731517i            -0.4069896787624537+0.5822103906386178i
2                                                 1.9349999999999998                                0.570846677477143+0.40657056106797873i            -0.41381162341452726+0.5810217536069205i
2                                                 1.94                                              0.5642570977849694+0.4091173505519448i            -0.42093060697034185+0.5805566436632512i
2                                                 1.9449999999999998                                0.5571286621676091+0.41082763600588074i           -0.4283072771033669+0.5808380807532285i
2                                                 1.95                                              0.5494946290932583+0.41163450571435256i           -0.43589974824759775+0.5818900568746939i
2                                                 1.9549999999999998                                0.5413833531833616+0.41147373331753123i           -0.4436628123078073+0.5837372223517147i
2                                                 1.96                                              0.5328176900206703+0.4102845375127357i            -0.45154715502065085+0.586404404464634i
2                                                 1.9649999999999999                                0.5238143979096812+0.4080104719906455i            -0.4594986014862485+0.5899159408638188i
2                                                 1.97                                              0.5143835706759131+0.4046004705154242i            -0.4674574227951065+0.5942948107440212i
2                                                 1.9749999999999999                                0.5045281459432799+0.40001006759849017i           -0.47535774548655507+0.5995615498707696i
2                                                 1.98                                              0.49424354440413126+0.39420280754165865i          -0.4831271163244756+0.6057329420656566i
2                                                 1.9849999999999999                                0.4835175065935135+0.38715184280205855i           -0.490686285682875+0.6128204905890084i
2                                                 1.99                                              0.47233020328860176+0.3788417058597549i           -0.49794928236258973+0.6208286887809568i
2                                                 1.9949999999999999                                0.4606547020116474+0.3692702165376039i            -0.504823859004625+0.6297531308299249i
2                                                 2                                                 0.4484578727984521+0.3584504591419656i            -0.5112123879923994+0.6395785304972806i
3                                                 0.005                                             -0.07193502834026819-0.28795794156549503i         0.926466637470449-0.2314414510214978i
3                                                 0.01                                              -0.22559921147359738-0.4764754749004814i          0.7680139493993868-0.3636353821063816i
3                                                 0.015                                             -0.37167408137915553-0.569489361314114i           0.6139798735983151-0.4007105681345966i
3                                                 0.02                                              -0.47742671067081377-0.6119741013325859i          0.49712971040999077-0.38783177573269734i
3                                                 0.025                                             -0.5451466467004162-0.6351332637700804i           0.4152190740100905-0.3563902235174906i
3                                                 0.030000000000000002                              -0.5846514670809104-0.6532430852323297i           0.3584881776616199-0.32084631852875733i
3                                                 0.034999999999999996                              -0.6042763336982861-0.6716356572001447i           0.3186720769238126-0.2867119877130696i
3                                                 0.04                                              -0.6097537052395096-0.6918452592417074i           0.2901207122112073-0.2556961645331105i
3                                                 0.045                                             -0.6048373402551311-0.7139433227165989i           0.2691746206810001-0.22803891633465792i
3                                                 0.049999999999999996                              -0.5919922362688739-0.7374939425590404i           0.25347467409644703-0.2034661310363224i
3                                                 0.055                                             -0.572876730399358-0.7619282690559036i            0.24147962002761672-0.18156309563067852i
3                                                 0.06                                              -0.5486457118359389-0.7866844586478303i           0.23216247923244857-0.16191364565357225i
3                                                 0.065                                             -0.520136525804564-0.8112545376453262i            0.22482422345995637-0.14414623903924814i
3                                                 0.07                                              -0.48798321847595927-0.8351951244764755i          0.21897908875190134-0.1279438988249401i
3                                                 0.07500000000000001                               -0.45268766984072456-0.8581249438328323i          0.21428298258223843-0.11304095605857856i
3                                                 0.08                                              -0.41466463873906234-0.8797182996424985i          0.210487967115959-0.09921575676535657i
3                                                 0.085                                             -0.37427079120453277-0.8996980544814499i          0.2074127549940122-0.0862828762673311i
3                                                 0.09000000000000001                               -0.3318237182090529-0.9178293662349528i           0.2049232209468248-0.074086085735209i
3                                                 0.095                                             -0.28761457886189024-0.9339145095173252i          0.20291930453267973-0.062492390594917985i
3                                                 0.1                                               -0.2419166111479762-0.9477887580113994i           0.2013260758859722-0.05138710667024169i
3                                                 0.10500000000000001                               -0.19499092094202525-0.9593171895685375i          0.20008757143555853-0.04066982249712192i
3                                                 0.11                                              -0.1470904561592163-0.9683922568164903i           0.19916251505606522-0.030251073342020443i
3                                                 0.115                                             -0.09846276310691027-0.9749319825560644i          0.19852135626614603-0.02004956409233495i
3                                                 0.12000000000000001                               -0.04935192965303509-0.9788786666854064i          0.19814425843225864-0.00998979938350271i
3                                                 0.125                                             3.249568947261139E-10-0.9801980199711724i         0.19801980201448408+6.566139298946894E-11i
3                                                 0.13                                              0.049351930306865466-0.9788786667091314i          0.19814425843018565+0.009989799514777964i
3                                                 0.135                                             0.09846276379409574-0.9749319825968926i           0.1985213562597024+0.02004956422731219i
3                                                 0.14                                              0.147090456895914-0.9683922568695498i             0.1991625150421798+0.030251073481819088i
3                                                 0.14500000000000002                               0.19499092174887112-0.9593171896221705i           0.20008757141024006+0.040669822643798204i
3                                                 0.15                                              0.24191661203738413-0.9477887580521911i           0.201326075841977+0.05138710682321216i
3                                                 0.155                                             0.2876145798589336-0.9339145095283975i            0.20291930446161346+0.062492390755586005i
3                                                 0.16                                              0.33182371933732546-0.9178293661905244i           0.20492322083552125+0.07408608590401304i
3                                                 0.165                                             0.37427079248203626-0.8996980543558804i           0.2074127548265419+0.08628287644228406i
