% Model:              Mismatch 1D e 2D - BH.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 9 2024, 18:24
% Table:              1D T and R alpha=0.2 - 1D T and R
% Mat index                                       freq (Hz)                                         point_in * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)    point_out * exp(2j*pi*freq /c0 * (3 [m] )) (Pa)
2                                                 0.995                                             0.22459310786404324-0.1003460009991356i           0.39539131050966414+0.8849600747577309i
2                                                 1                                                 0.19828020594184753-0.0923451306759655i           0.41196534634317766+0.8845574544288524i
2                                                 1.005                                             0.17315256341810137-0.08393845262815751i          0.42806137552738754+0.8830265992634474i
2                                                 1.01                                              0.14939580927778656-0.0752608770999247i           0.4435646997964308+0.8804924922333148i
2                                                 1.015                                             0.12716554950545347-0.06645976466205678i          0.45839008126887404+0.8770920845873946i
2                                                 1.02                                              0.106586465689382-0.05768841720819852i            0.4724821892701244+0.8729673035044623i
2                                                 1.025                                             0.08775301806881493-0.049100091319577654i         0.4858143758990964+0.8682585651537706i
2                                                 1.0299999999999998                                0.07073141969841923-0.040842896995076726i         0.49838610318347637+0.8630991653980887i
2                                                 1.035                                             0.05556248934393836-0.03305579496883873i          0.5102194035243371+0.8576107737789957i
2                                                 1.0399999999999998                                0.042264988503539255-0.025865762624080954i        0.5213547577216798+0.8519001169548471i
2                                                 1.045                                             0.03083908917706517-0.01938607948820682i          0.5318467348212711+0.8460568229898734i
2                                                 1.0499999999999998                                0.021269687157792986-0.013715597342776982i        0.5417596721095261+0.8401523166531327i
2                                                 1.055                                             0.013529354993238431-0.008938808363654604i        0.551163597808522+0.8342396092302525i
2                                                 1.0599999999999998                                0.00758080706516496-0.005126503258627823i         0.5601305260040985+0.8283538098553626i
2                                                 1.065                                             0.0033788184658608803-0.0023368131913476314i      0.5687311913507249+0.8225131916858055i
2                                                 1.0699999999999998                                8.71595591528886E-4-6.164468341380721E-4i         0.5770322442587951+0.8167206672525827i
2                                                 1.075                                             1.6388778928842397E-6-1.960500613047967E-6i       0.5850938964519974+0.8109655555734956i
2                                                 1.0799999999999998                                7.061680982192328E-4-5.209299419437542E-4i        0.5929679905547914+0.8052255531479996i
2                                                 1.085                                             0.0029172003564703407-0.0021929237152915966i      0.6006964630899081+0.7994688474198718i
2                                                 1.0899999999999999                                0.006561382645228086-0.005030208368111934i        0.608310174710111+0.7936563319138519i
2                                                 1.095                                             0.011559686558649238-0.009038144416164684i        0.6158280913178042+0.7877438955479721i
2                                                 1.0999999999999999                                0.017827073692795854-0.014215259355271499i        0.6232568118140007+0.7816847641039641i
2                                                 1.105                                             0.025272236958342513-0.020553010066463602i        0.6305904496260457+0.7754318698995838i
2                                                 1.1099999999999999                                0.0337975153481748-0.02803527209509363i           0.6378108833923859+0.7689402173856377i
2                                                 1.115                                             0.043299067122347504-0.03663761713056472i         0.6448883950729847+0.762169199437256i
2                                                 1.1199999999999999                                0.053667368299261005-0.04632646163769393i         0.6517827098087831+0.7550848037994868i
2                                                 1.125                                             0.06478807946130612-0.05705818742556248i          0.6584444402736132+0.7476616342990665i
2                                                 1.13                                              0.07654329455623315-0.06877834692516685i          0.6648169192878227+0.7398846600977339i
2                                                 1.135                                             0.08881315190186323-0.08142106985125115i          0.6708383794315659+0.7317506014795518i
2                                                 1.14                                              0.10147775235126735-0.09490878186188181i          0.6764444098991993+0.7232688649013779i
2                                                 1.145                                             0.11441929589044288-0.10915232870543572i          0.6815705923793383+0.7144619548454402i
2                                                 1.15                                              0.12752431973451067-0.12405157145427761i          0.6861551935424779+0.7053653153870577i
2                                                 1.155                                             0.14068590216873458-0.1394964816121934i           0.6901417758693763+0.6960265886875027i
2                                                 1.16                                              0.15380569008325531-0.15536872263362309i          0.6934815844172154+0.6865043174860418i
2                                                 1.1649999999999998                                0.1667956160586369-0.1715436613741426i            0.6961355765341362+0.6768661595028237i
2                                                 1.17                                              0.17957919268314088-0.18789271440003424i          0.6980759844019387+0.6671867182914772i
2                                                 1.1749999999999998                                0.1920923052091995-0.20428590471258637i           0.6992873343466917+0.6575451227465505i
2                                                 1.18                                              0.20428346458452673-0.22059448785509256i          0.6997668881735591+0.6480225025705871i
2                                                 1.1849999999999998                                0.21611352621159474-0.23669350421347282i          0.6995245152700001+0.6386995078913096i
2                                                 1.19                                              0.2275549202125518-0.25246412613771824i           0.698582044672513+0.6296540083340948i
2                                                 1.1949999999999998                                0.23859047200375255-0.267795691869105i            0.6969721792424646+0.6209590825843586i
2                                                 1.2                                               0.24921191452705907-0.2825873493816417i           0.6947370765015316+0.6126813775924669i
2                                                 1.2049999999999998                                0.2594182042734804-0.29674926770574944i           0.6919267112568025+0.604879881484251i
2                                                 1.21                                              0.2692137527059105-0.3102034068894173i            0.6885971344061603+0.5976051201149568i
2                                                 1.2149999999999999                                0.27860667470221584-0.3228838670137503i           0.684808732067683+0.5908987575064325i
2                                                 1.22                                              0.28760713888591427-0.33473685935867653i          0.6806245721643779+0.5847935573572663i
2                                                 1.2249999999999999                                0.2962258841879759-0.34572035790289113i           0.6761089047926037+0.5793136474165215i
2                                                 1.23                                              0.3044729454687333-0.3558034969511687i            0.6713258608924343+0.5744750206500465i
2                                                 1.2349999999999999                                0.31235661077260857-0.36496578175979916i          0.666338373184485+0.5702862058292315i
2                                                 1.24                                              0.31988261535005-0.37319617500848346i             0.6612073255716215+0.5667490440235224i
2                                                 1.2449999999999999                                0.3270535638037087-0.38049211445751396i           0.65599092308556+0.5638595148440996i
2                                                 1.25                                              0.333868561845676-0.3868585076613373i             0.6507442642188228+0.5616085656486178i
2                                                 1.255                                             0.34032303296778793-0.39230673948605244i          0.6455190909054785+0.5599829069698016i
2                                                 1.26                                              0.3464086923389609-0.39685371837147393i           0.6403636879769614+0.5589657472163029i
2                                                 1.265                                             0.3521136497810624-0.4005209784687895i            0.6353229030022659+0.5585374485194751i
2                                                 1.27                                              0.3574226150954557-0.4033338473262032i            0.6304382583075909+0.5586760931496142i
2                                                 1.275                                             0.3623171816680918-0.40532068285393624i           0.6257481290770102+0.5593579560202395i
2                                                 1.28                                              0.36677616766779786-0.40651217884017204i          0.6212879642077265+0.5605578835116269i
2                                                 1.285                                             0.3707759978433421-0.4069407352021596i            0.6170905296389235+0.5622495822988436i
2                                                 1.2899999999999998                                0.3742911126159487-0.40663988725724887i           0.6131861568983995+0.5644058242694647i
2                                                 1.295                                             0.3772943946658164-0.40564378737980794i           0.609602982403752+0.5669985752100646i
2                                                 1.2999999999999998                                0.37975760635676165-0.40398673230843757i          0.6063671655475369+0.5699990559044513i
2                                                 1.305                                             0.38165183410069575-0.40170272987638933i          0.6035030757055638+0.5733777448753498i
2                                                 1.3099999999999998                                0.382947938062-0.3988250999438686i                0.6010334400809485+0.5771043323461426i
2                                                 1.315                                             0.3836170074386101-0.39538610568939725i           0.5989794457774571+0.5811476352478865i
2                                                 1.3199999999999998                                0.38363082293979134-0.39141661305709785i          0.5973607907337087+0.5854754833856539i
2                                                 1.325                                             0.3829623289693544-0.38694577802209995i           0.59619567928553+0.5900545872269636i
2                                                 1.3299999999999998                                0.3815861184442873-0.38200076331820987i           0.5955007592181591+0.5948503982716595i
2                                                 1.335                                             0.37947893307827485-0.3766064883414158i           0.5952909983605422+0.5998269735854364i
2                                                 1.3399999999999999                                0.37662018133361813-0.3707854179997657i           0.59557950015865+0.604946856810281i
2                                                 1.345                                             0.3729924750355699-0.36455739825955075i           0.5963772593647331+0.6101709887233098i
2                                                 1.3499999999999999                                0.368582183849683-0.3579395478980277i             0.5976928610580521+0.6154586611233006i
2                                                 1.355                                             0.3633800044070602-0.35094621739393206i           0.5995321287616527+0.6207675283130583i
2                                                 1.3599999999999999                                0.35738153784712723-0.3435890267877473i           0.6018977304547687+0.6260536905397944i
2                                                 1.365                                             0.3505878660087868-0.33587699451315794i           0.6047887547614469+0.6312718632627258i
2                                                 1.3699999999999999                                0.3430061125377932-0.32781676844113755i           0.608200273440451+0.6363756447886498i
2                                                 1.375                                             0.334649971022886-0.31941296846717426i            0.6121229103129856+0.6413178924324794i
2                                                 1.38                                              0.32554017820317693-0.3106686467308951i           0.616542440655945+0.6460512137461575i
2                                                 1.385                                             0.315704906712467-0.30158586688285977i            0.6214394484902396+0.6505285743662745i
2                                                 1.39                                              0.30518004920532915-0.29216639770232844i          0.6267890716201404+0.6547040176868744i
2                                                 1.395                                             0.29400936456279186-0.2824125089930525i           0.6325608652475136+0.6585334839785233i
2                                                 1.4                                               0.28224445774319123-0.2723278493778436i           0.638718813925942+0.6619757081430607i
2                                                 1.405                                             0.26994456813570705-0.2619183769570612i           0.645221518155364+0.6649931665138449i
2                                                 1.41                                              0.257176147308934-0.2511933055353705i             0.6520225757034355+0.6675530347940603i
2                                                 1.4149999999999998                                0.2440122158151505-0.24016602217701602i           0.6590711688058128+0.6696281122273864i
2                                                 1.42                                              0.23053149995123334-0.2288549271856591i           0.6663128569890348+0.6711976624252889i
2                                                 1.4249999999999998                                0.21681736239769409-0.2172841461283714i           0.6736905620764077+0.6722481198054369i
2                                                 1.43                                              0.20295655445872723-0.20548406592106505i          0.6811457179760565+0.6727736130298962i
2                                                 1.4349999999999998                                0.18903783091791188-0.19349165359811846i          0.688619544397117+0.6727762634948784i
2                                                 1.44                                              0.1751504798805556-0.18135052704941396i           0.6960543921241579+0.6722662276705362i
2                                                 1.4449999999999998                                0.16138282804967902-0.16911076106472822i          0.7033950992498711+0.6712614662510864i
2                                                 1.45                                              0.14782078557805753-0.15682842831322258i          0.7105902939036478+0.6697872395131073i
2                                                 1.4549999999999998                                0.1345464933327286-0.144564891891647i             0.7175935801764628+0.6678753454447534i
2                                                 1.46                                              0.12163712904519429-0.1323858821042258i           0.7243645501470101+0.6655631334548169i
2                                                 1.4649999999999999                                0.10916391796717809-0.12036040357847339i          0.7308695756335801+0.6628923401534396i
2                                                 1.47                                              0.09719137940782122-0.10855952836241892i          0.7370823474095124+0.6599078035333392i
2                                                 1.4749999999999999                                0.08577682437695618-0.09705513546909766i          0.7429841456745623+0.6566561170306269i
2                                                 1.48                                              0.07497010314374392-0.08591865719022651i          0.748563841910835+0.6531842852038354i
2                                                 1.4849999999999999                                0.06481358640185415-0.07521988774954169i          0.753817647351329+0.6495384384507807i
2                                                 1.49                                              0.05534235119287341-0.06502590132387365i          0.7587486358493483+0.6457626561562928i
2                                                 1.4949999999999999                                0.04658453364919584-0.05540011530065402i          0.7633660781471021+0.6418979370433234i
2                                                 1.5                                               0.03856180535817861-0.04640152213721186i          0.7676846299937603+0.6379813436201982i
2                                                 1.505                                             0.03128992866126718-0.03808410060348333i          0.7717234183839641+0.6340453356657682i
2                                                 1.51                                              0.024779348040967108-0.03049640555530782i         0.7755050688125613+0.630117296737462i
2                                                 1.515                                             0.019035779249061753-0.023681325492893535i        0.7790547125832606+0.626219248461678i
2                                                 1.52                                              0.014060764179256332-0.01767598944747238i         0.7823990076919588+0.6223677402998977i
2                                                 1.525                                             0.009852166896479187-0.012511799389981244i        0.7855652004536661+0.6185738976923574i
2                                                 1.53                                              0.006404593992464134-0.008214561282555854i        0.7885802485685832+0.6148436088522068i
2                                                 1.535                                             0.0037097299707591408-0.004804686863501129i       0.7914700203235199+0.6111778296817303i
2                                                 1.54                                              0.0017565852669776988-0.002297438923231444i       0.7942585794770463+0.6075729869175658i
2                                                 1.545                                             5.316605283558737E-4-7.031948231528355E-4i        0.7969675613233173+0.604021461203538i
2                                                 1.5499999999999998                                1.9035783946495136E-5-2.770598602864487E-5i       0.7996156425307717+0.6005121339002506i
2                                                 1.555                                             2.0039710551047958E-4-2.7233472140772587E-4i      0.8022181055492573+0.5970309836723209i
2                                                 1.5599999999999998                                0.0010550163209802424-0.0014342538236616583i      0.8047864975207188+0.5935617209159605i
2                                                 1.565                                             0.002559701350565717-0.003506598682135835i        0.8073283834921574+0.5900864496634743i
2                                                 1.5699999999999998                                0.004688735857855286-0.006478566063179548i        0.8098471940631189+0.5865863475587588i
2                                                 1.575                                             0.0074138271788574866-0.010335458144865759i       0.8123421681099955+0.5830423547978829i
2                                                 1.5799999999999998                                0.010704080948192772-0.015058674726791068i        0.8148083916812596+0.5794358625324976i
2                                                 1.585                                             0.01452601947612925-0.02062566070359875i          0.817236934249863+0.5757493903020436i
2                                                 1.5899999999999999                                0.018843658752677604-0.027009819765064783i        0.8196150830900218+0.5719672406724414i
2                                                 1.595                                             0.023618655963624717-0.034180408721987285i        0.821926675401552+0.5680761177124858i
2                                                 1.5999999999999999                                0.02881053564148868-0.04210242967933719i          0.824152525902682+0.5640656944308875i
2                                                 1.605                                             0.034376998117183456-0.05073653928258755i         0.8262709449129917+0.5599291131770784i
2                                                 1.6099999999999999                                0.04027430895240469-0.06003899525063025i          0.8282583385806729+0.5556634025281344i
2                                                 1.615                                             0.04645776272874406-0.06996166018767266i          0.8300898790521926+0.5512697946355944i
2                                                 1.6199999999999999                                0.052882209263392724-0.08045208111606143i         0.8317402283388157+0.5467539285746637i
2                                                 1.625                                             0.059502625369434736-0.091453660238862i           0.8331842957659918+0.5421259280314492i
2                                                 1.63                                              0.0662747110764574-0.10290592819558295i           0.8343980055938494+0.5374003456755984i
2                                                 1.635                                             0.0731554861615314-0.11474492571360456i           0.8353590490841298+0.5325959716190479i
2                                                 1.64                                              0.0801038612448026-0.12690369340191793i           0.8360475942988312+0.5277355091760708i
2                                                 1.645                                             0.08708115779815916-0.13931286291954767i          0.836446927495672+0.5228451273037638i
2                                                 1.65                                              0.09405155329558858-0.1519013363817519i           0.8365440022385593+0.5179539051220317i
2                                                 1.655                                             0.10098243130836394-0.16459703516890184i          0.8363298762050709+0.5130931892725512i
2                                                 1.66                                              0.10784462137256579-0.17732769475765836i          0.8358000209062271+0.5082958891086113i
2                                                 1.665                                             0.11461251953221671-0.19002167918684815i          0.8349544957547566+0.5035957374299972i
2                                                 1.67                                              0.12126408708455641-0.20260878753396647i          0.8337979846361604+0.4990265454546051i
2                                                 1.6749999999999998                                0.12778073167923581-0.2150210253776472i           0.8323396998146614+0.49462147988820077i
2                                                 1.68                                              0.13414708101790848-0.22719331653722188i          0.8305931641131364+0.4904123874452725i
2                                                 1.6849999999999998                                0.14035066451222777-0.23906413414033334i          0.828575887409941+0.48642918823684533i
2                                                 1.69                                              0.14638152205862984-0.2505760348787982i           0.8263089572517733+0.4826993544980869i
2                                                 1.6949999999999998                                0.1522317613932331-0.261676085721166i             0.8238165656358083+0.4792474856005201i
2                                                 1.7                                               0.15789508628119103-0.27231617788800966i          0.8211254947281774+0.4760949846679353i
2                                                 1.7049999999999998                                0.1633663171803324-0.28245322814736057i           0.8182645835827604+0.4732598368055746i
2                                                 1.71                                              0.16864092422877974-0.29204927210716053i          0.8152641960351021+0.4707564842857469i
2                                                 1.7149999999999999                                0.17371458972494652-0.3010714579398815i           0.8121557071512318+0.46859579027262327i
2                                                 1.72                                              0.17858281402648316-0.3094919517420583i           0.8089710222534356+0.4667850799036788i
2                                                 1.7249999999999999                                0.18324057530106486-0.3172877674881984i           0.805742138915543+0.46532824583886456i
2                                                 1.73                                              0.18768205008833438-0.32444053535304584i          0.802500758723826+0.4642259046321401i
2                                                 1.7349999999999999                                0.191900398411052-0.3309362221718095i             0.7992779522322093+0.46347559039328473i
2                                                 1.74                                              0.1958876143479196-0.336764817152486i             0.7961038775852665+0.4630719729874827i
2                                                 1.7449999999999999                                0.1996344406548114-0.34191999482841634i           0.7930075508189224+0.4630070893195133i
2                                                 1.75                                              0.20313034422008974-0.34639876581554085i          0.7900166639280161+0.46327057787634407i
2                                                 1.755                                             0.20636354786388297-0.35020112437960366i          0.7871574453998137+0.463849908511914i
2                                                 1.76                                              0.2093211131818737-0.3533297002497306i            0.784454557020193+0.46473060131850996i
2                                                 1.765                                             0.2119890687328419-0.3557894206421866i            0.7819310203020013+0.46589643023962435i
2                                                 1.77                                              0.21435257778938382-0.3575871871500908i           0.7796081657955329+0.46732960877324703i
2                                                 1.775                                             0.21639614003183982-0.35873157105302406i          0.7775055987466752+0.4690109566475928i
2                                                 1.78                                              0.21810382188320196-0.35923252972885183i          0.7756411750063908+0.4709200476932526i
2                                                 1.785                                             0.21945951058417856-0.3591011462024632i           0.7740309817068001+0.47303534028940486i
2                                                 1.79                                              0.22044718752993506-0.35834939343144734i          0.772689317955374+0.4753342927269614i
2                                                 1.795                                             0.22105121677694467-0.3569899246771985i           0.7716286716326888+0.47779346661256794i
2                                                 1.7999999999999998                                0.22125664493664424-0.35503589121045986i          0.7708596892760444+0.48038862205524957i
2                                                 1.805                                             0.22104950887628472-0.35250078860733414i          0.7703911369818237+0.483094808834336i
2                                                 1.8099999999999998                                0.22041714771399712-0.3493983329658553i           0.7702298512488257+0.4858864580553959i
2                                                 1.815                                             0.21934851552138546-0.34574236846726564i          0.7703806797144067+0.48873747894293684i
2                                                 1.8199999999999998                                0.21783449093287682-0.34154680776660185i          0.7708464127800991+0.49162136542388346i
2                                                 1.825                                             0.21586817950612713-0.3368256066849295i           0.7716277081958977+0.49451131696837175i
2                                                 1.8299999999999998                                0.21344520421339688-0.33159277453683816i          0.7727230117404529+0.49738037779189015i
2                                                 1.835                                             0.21056397889813377-0.32586242112107544i          0.7741284781777634+0.500201597954055i
2                                                 1.8399999999999999                                0.20722595894439522-0.3196488408925679i           0.7758378976609608+0.5029482190912478i
2                                                 1.845                                             0.20343586284718618-0.3129666340927609i           0.7778426336366174+0.5055938864889316i
2                                                 1.8499999999999999                                0.1992018578954628-0.30583086362504586i           0.7801315790247669+0.5081128879298882i
2                                                 1.855                                             0.19453570287367145-0.29825724522961833i          0.7826911379451875+0.5104804182512589i
2                                                 1.8599999999999999                                0.18945284062924447-0.290262367061184i            0.7855052404555777+0.5126728668415009i
2                                                 1.865                                             0.18397243362616997-0.28186393315139896i          0.7885553975858047+0.5146681234662343i
2                                                 1.8699999999999999                                0.1781173362799104-0.2730810235295272i            0.7918208033405985+0.5164458958910962i
2                                                 1.875                                             0.17191399900696658-0.2639343620781247i           0.7952784892321594+0.5179880309067174i
2                                                 1.88                                              0.16539230054433102-0.25444658164700995i          0.7989035352952855+0.5192788286512272i
2                                                 1.885                                             0.15858530719209063-0.24464247468999642i          0.8026693394291795+0.52030533873258i
2                                                 1.89                                              0.15152896016075987-0.23454921685943442i          0.8065479443623806+0.5210576257313675i
2                                                 1.895                                             0.14426169504353784-0.22419655075558634i          0.8105104186658734+0.5215289913315255i
2                                                 1.9                                               0.13682400044776935-0.2136169174768227i           0.8145272851864507+0.5217161407242272i
2                                                 1.905                                             0.1292579258065314-0.20284552483843i              0.8185689872436435+0.5216192821026395i
2                                                 1.91                                              0.12160655113293639-0.19192034312629824i          0.8226063801402557+0.5212421500514273i
2                                                 1.915                                             0.11391343374850618-0.18088202197796677i          0.826611233222921+0.5205919463461173i
2                                                 1.92                                              0.10622204860307463-0.16977372530088963i          0.830556726088708+0.5196791950235263i
2                                                 1.9249999999999998                                0.09857523952821239-0.15864088486066796i          0.8344179217653016+0.5185175123265275i
2                                                 1.93                                              0.09101469852972613-0.14753087704280424i          0.8381721998771525+0.5171232960624037i
2                                                 1.9349999999999998                                0.08358048898831845-0.13649263104071174i          0.8417996340101445+0.5155153427187844i
2                                                 1.94                                              0.07631062646667806-0.1255761800651266i           0.8452832996196831+0.513714404116257i
2                                                 1.9449999999999998                                0.0692407278571276-0.11483216985640135i           0.84860950176397+0.5117426981696024i
2                                                 1.95                                              0.06240373605619437-0.10431134061444249i          0.8517679154779836+0.5096233902779289i
2                                                 1.9549999999999998                                0.055829723492398564-0.09406399931808437i         0.8547516354621113+0.5073800628628298i
2                                                 1.96                                              0.04954577394072747-0.08413949925443821i          0.8575571356652819+0.5050361905833582i
2                                                 1.9649999999999999                                0.043575938407833456-0.07458574246662328i         0.8601841430354835+0.5026146378074874i
2                                                 1.97                                              0.037941257708053316-0.06544871889043863i         0.862635432932635+0.5001371931777202i
2                                                 1.9749999999999999                                0.032659841856387636-0.05677209336967584i         0.8649165562965137+0.4976241537152384i
2                                                 1.98                                              0.02774699468939644-0.048596848742774035i         0.8670355105034486+0.4950939681242821i
2                                                 1.9849999999999999                                0.023215371238871504-0.04096099001340875i         0.8690023669149841+0.49256294597803557i
2                                                 1.99                                              0.019075155288357473-0.033899311476212834i        0.8708288684364633+0.49004503653130427i
2                                                 1.9949999999999999                                0.015334245168315221-0.027443225757481957i        0.8725280100591525+0.4875516781822514i
2                                                 2                                                 0.011998437058452018-0.0216206512001528i          0.8741136144821267+0.4850917172349252i
3                                                 0.005                                             -0.014774377492511532-0.14828048174526523i        0.9839627785875279-0.09804012882790426i
3                                                 0.01                                              -0.054879190449019406-0.28277434011520813i        0.9400750172949318-0.18244426239555167i
3                                                 0.015                                             -0.1101614837765755-0.3950776448992176i           0.8785064070114601-0.24495835328899357i
3                                                 0.02                                              -0.16960899369587046-0.4836304406085377i          0.8102970566867032-0.284170839643054i
3                                                 0.025                                             -0.22498930718346008-0.551571797400366i           0.7437182628617329-0.3033669550987579i
3                                                 0.030000000000000002                              -0.2717316424768943-0.6037748893167136i           0.683390631530475-0.3075630703513135i
3                                                 0.034999999999999996                              -0.30813318267987044-0.6448794787273266i          0.6310776219683977-0.3015384464674238i
3                                                 0.04                                              -0.3342045621491485-0.6785094844725756i           0.5868399150903147-0.28905207865834137i
3                                                 0.045                                             -0.35077634825946136-0.7071997646398082i          0.5499287668446088-0.27276876249330045i
3                                                 0.049999999999999996                              -0.3589637060715866-0.7325983694804092i           0.5193211626594004-0.25446063894486387i
3                                                 0.055                                             -0.3598961744413629-0.7557143530842122i           0.4939898490119821-0.23525430758926785i
3                                                 0.06                                              -0.3546036778380851-0.7771260066676826i           0.4730171232591506-0.21583837131440664i
3                                                 0.065                                             -0.3439827895520453-0.7971330946785673i           0.4556283726882932-0.19661499400607152i
3                                                 0.07                                              -0.3287995093195085-0.8158609202396828i           0.4411891077670036-0.17780329777557757i
3                                                 0.07500000000000001                               -0.309706020124439-0.833328992834926i             0.4291880344909885-0.1595073724586832i
3                                                 0.08                                              -0.28726079930881215-0.8494954876802524i          0.41921680251843135-0.14176008644388646i
3                                                 0.085                                             -0.26194758053326545-0.8642857435605927i          0.41095094676893884-0.12455094511941604i
3                                                 0.09000000000000001                               -0.2341916061857961-0.8776104349626557i           0.40413360053546565-0.10784363225661445i
3                                                 0.095                                             -0.20437292727553874-0.8893771278727385i          0.39856224470465274-0.09158694336488003i
3                                                 0.1                                               -0.17283703641424536-0.8994976141178546i          0.39407823419225707-0.0757215061300878i
3                                                 0.10500000000000001                               -0.1399032848378498-0.9078925558437662i           0.3905586841958698-0.060183820737345656i
3                                                 0.11                                              -0.1058715442220583-0.9144944150921168i           0.3879102974717203-0.044908598155288026i
3                                                 0.115                                             -0.07102752648739863-0.9192492872199465i          0.3860647723927668-0.02983002132263196i
3                                                 0.12000000000000001                               -0.035647114299146854-0.9221180288215582i         0.3849755065710235-0.01488233116694923i
3                                                 0.125                                             3.536810289084258E-10-0.9230769232269573i         0.3846153846782861+1.4743795073712818E-10i
3                                                 0.13                                              0.03564711501253032-0.9221180288477238i           0.38497550656870266+0.014882331462487408i
3                                                 0.135                                             0.07102752723836442-0.9192492872670851i           0.3860647723834127+0.029830021627544695i
3                                                 0.14                                              0.10587154503215634-0.9144944151563292i           0.3879102974495325+0.04490859847441456i
3                                                 0.14500000000000002                               0.13990328572971444-0.9078925559153956i           0.3905586841537424+0.06018382107627698i
3                                                 0.15                                              0.17283703740694645-0.8994976141864492i           0.3940782341158579+0.07572150649195662i
3                                                 0.155                                             0.20437292840248944-0.8893771279260185i           0.3985622445771729+0.0915869437578688i
3                                                 0.16                                              0.2341916074791792-0.8776104349818687i            0.4041336003330794+0.10784363268926836i
3                                                 0.165                                             0.2619475820245185-0.8642857435284023i            0.41095094646113717+0.12455094559958364i
3                                                 0.17                                              0.287260801045244-0.8494954875795188i             0.41921680206886097+0.14176008698367265i
3                                                 0.17500000000000002                               0.30970602215685483-0.8333289926429049i           0.42918803384932114+0.1595073730757583i
3                                                 0.18000000000000002                               0.3287995117039948-0.8158609199385641i            0.4411891068707071+0.1778032984908088i
