% Model:              Mismatch 1D e 2D.mph
% Version:            COMSOL 6.2.0.339
% Date:               Dec 13 2024, 11:12
% Table:              Accumulated Probe Table 6 - 
% Mat lente index                                 freq (Hz)                                         Total acoustic pressure (Pa), Pressione nel fuoco
3                                                 0.09000000000000001                               0.014616343423591582-0.0709917533798093i
3                                                 0.095                                             0.014300446744822753-0.07066318474189519i
3                                                 0.1                                               0.013634104130135716-0.07040768781347048i
3                                                 0.10500000000000001                               0.012681940284595766-0.0701840008999037i
3                                                 0.11                                              0.011496646786096465-0.06996048422110655i
3                                                 0.115                                             0.010121880199655375-0.06971277380414717i
3                                                 0.12000000000000001                               0.008594341419251722-0.06942210634280799i
3                                                 0.125                                             0.006945290954857436-0.0690741007045122i
3                                                 0.13                                              0.005201668696829143-0.06865785613030395i
3                                                 0.135                                             0.0033869319373648066-0.0681652738004542i
3                                                 0.14                                              0.0015216898849693683-0.06759053836781811i
3                                                 0.14500000000000002                               -3.758106370998493E-4-0.06692971568305722i
3                                                 0.15                                              -0.002289309500330683-0.06618043604163382i
3                                                 0.155                                             -0.004204239682158689-0.06534164118560593i
3                                                 0.16                                              -0.0061074954716494045-0.0644133794298353i
3                                                 0.165                                             -0.007987247537128067-0.06339663756872754i
3                                                 0.17                                              -0.009832793774267129-0.06229320124697471i
3                                                 0.17500000000000002                               -0.011634437644409718-0.06110553763722262i
3                                                 0.18000000000000002                               -0.01338338775796205-0.05983669582290993i
3                                                 0.185                                             -0.015071673967548327-0.05849022141069826i
3                                                 0.19                                              -0.016692076360477162-0.05707008272153977i
3                                                 0.195                                             -0.018238064380378033-0.05558060651480354i
3                                                 0.2                                               -0.019703743941679855-0.05402642164946911i
3                                                 0.20500000000000002                               -0.021083810876212056-0.052412409422247314i
3                                                 0.21000000000000002                               -0.022373509412453696-0.050743659576667405i
3                                                 0.215                                             -0.023568594659812966-0.04902543117106867i
3                                                 0.22                                              -0.02466529827639462-0.047263117644417624i
3                                                 0.225                                             -0.025660296654515566-0.045462215538127904i
3                                                 0.23                                              -0.02655068107544851-0.043628296427827645i
3                                                 0.23500000000000001                               -0.027333929373729676-0.04176698169789328i
3                                                 0.24000000000000002                               -0.02800787871751857-0.039883919857754996i
3                                                 0.245                                             -0.02857069916208287-0.03798476615584251i
3                                                 0.25                                              -0.02902086766930465-0.03607516429565258i
3                                                 0.255                                             -0.029357142313838697-0.03416073010253712i
3                                                 0.26                                              -0.02957853641450679-0.032247037028606984i
3                                                 0.265                                             -0.02968429234146408-0.030339603418538058i
3                                                 0.27                                              -0.029673854755053797-0.02844388149190899i
3                                                 0.275                                             -0.029546843031776394-0.026565248028367766i
3                                                 0.28                                              -0.029303022626271172-0.024708996771033193i
3                                                 0.28500000000000003                               -0.028942275105754492-0.022880332592988856i
3                                                 0.29000000000000004                               -0.02846456657207909-0.02108436750049253i
3                                                 0.295                                             -0.027869914159671313-0.019326118577916523i
3                                                 0.3                                               -0.02715835025814839-0.017610508013093218i
3                                                 0.305                                             -0.026329884060020903-0.015942365380079065i
3                                                 0.31                                              -0.025384459970591355-0.014326432401353145i
3                                                 0.315                                             -0.02432191233802143-0.012767370465031458i
3                                                 0.32                                              -0.023141915863310422-0.011269771238704512i
3                                                 0.325                                             -0.021843930927524208-0.009838170803019991i
3                                                 0.33                                              -0.0204271429225108-0.008477067831006185i
3                                                 0.335                                             -0.018890394484996367-0.007190946468660198i
3                                                 0.34                                              -0.017232109303099263-0.0059843047385098325i
3                                                 0.34500000000000003                               -0.015450205879632528-0.004861689499451843i
3                                                 0.35000000000000003                               -0.013541999282954825-0.003827739270844316i
3                                                 0.35500000000000004                               -0.011504088476776253-0.002887236583050179i
3                                                 0.36                                              -0.009332226271891564-0.0020451719796428514i
3                                                 0.365                                             -0.007021168256481247-0.0013068224036087428i
3                                                 0.37                                              -0.004564496197252049-6.778475002964246E-4i
3                                                 0.375                                             -0.0019544103124924384-1.6440843451026588E-4i
3                                                 0.38                                              8.185165669794547E-4+2.266847560525309E-4i
3                                                 0.385                                             0.003765631699066574+4.8778932756501914E-4i
3                                                 0.39                                              0.006900553005911414+6.101989594994583E-4i
3                                                 0.395                                             0.010239591443918672+5.838517033120993E-4i
3                                                 0.4                                               0.01380226284498659+3.969576412777842E-4i
3                                                 0.405                                             0.01761191177199803+3.552020230757069E-5i
3                                                 0.41000000000000003                               0.02169647625296664-5.172847313160145E-4i
3                                                 0.41500000000000004                               0.026089430479853543-0.001281921810641018i
3                                                 0.42000000000000004                               0.030830953241311243-0.002283571448547822i
3                                                 0.425                                             0.035969383684190614-0.003553567092376503i
3                                                 0.43                                              0.041563043720584086-0.005131338312439407i
3                                                 0.435                                             0.047682528688681725-0.0070670695790427535i
3                                                 0.44                                              0.054413594911064705-0.00942538543760936i
3                                                 0.445                                             0.061860803225014915-0.012290528991064364i
3                                                 0.45                                              0.0701521061259888-0.01577374645929204i
3                                                 0.455                                             0.07944457818747333-0.020023983994225288i
3                                                 0.46                                              0.08993144813672597-0.025243642973656555i
3                                                 0.465                                             0.10185040819084475-0.03171219818054544i
3                                                 0.47000000000000003                               0.11549264351203975-0.03982225807402208i
3                                                 0.47500000000000003                               0.13121064863641296-0.05013565388861362i
3                                                 0.48000000000000004                               0.14941950040792906-0.06347224830975212i
3                                                 0.485                                             0.17057798801850418-0.08105266115000384i
3                                                 0.49                                              0.19511588841083038-0.1047293744829017i
3                                                 0.495                                             0.22322468933942366-0.13735716620675795i
3                                                 0.5                                               0.2543111294201502-0.18335515032637262i
3                                                 0.505                                             0.28564484169177684-0.24940696892903372i
3                                                 0.51                                              0.3092389223299392-0.3446703841446501i
3                                                 0.515                                             0.3058246621144156-0.4777410319647511i
3                                                 0.52                                              0.2389805934721323-0.6428926208776353i
3                                                 0.525                                             0.07080440972513258-0.7918250037789599i
3                                                 0.53                                              -0.17585994991626874-0.8379252816032768i
3                                                 0.535                                             -0.39949149376412113-0.7528631263141327i
3                                                 0.54                                              -0.5321667248059943-0.6046829109040517i
3                                                 0.545                                             -0.5867267648396219-0.46172743823488155i
3                                                 0.55                                              -0.5992602754294833-0.34734439548215673i
3                                                 0.555                                             -0.5945754138187636-0.2599476772834112i
3                                                 0.56                                              -0.5848821149572709-0.1918752498261681i
3                                                 0.5650000000000001                                -0.5751577275418212-0.13595634434769632i
3                                                 0.5700000000000001                                -0.5667593994827027-0.08669771324046331i
3                                                 0.5750000000000001                                -0.5591159031594444-0.040125771449634584i
3                                                 0.5800000000000001                                -0.5503964248680344+0.0064023386150774825i
3                                                 0.585                                             -0.5378155943664089+0.05407336614139879i
3                                                 0.59                                              -0.5180751765592311+0.10217115897107067i
3                                                 0.595                                             -0.48836098232578334+0.14762054776463318i
3                                                 0.6                                               -0.44795731132459743+0.185236487816176i
3                                                 0.605                                             -0.39967978064527343+0.20937850645387082i
3                                                 0.61                                              -0.349682957946684+0.2165943933627831i
3                                                 0.615                                             -0.30518663179558503+0.20739015499059552i
3                                                 0.62                                              -0.2717315570584876+0.18569048354430695i
3                                                 0.625                                             -0.2519477124002499+0.15674322281282405i
3                                                 0.63                                              -0.2460848875470557+0.1252768939459583i
3                                                 0.635                                             -0.25323122901226136+0.09479404369955295i
3                                                 0.64                                              -0.27230025832409444+0.06776158076596081i
3                                                 0.645                                             -0.3025149287864893+0.0461759927164449i
3                                                 0.65                                              -0.3434589613428547+0.03218640029804096i
3                                                 0.655                                             -0.39477793194201266+0.028662593364764677i
3                                                 0.66                                              -0.4555006864014144+0.03963046864994044i
3                                                 0.665                                             -0.5228771680891067+0.07034377411043324i
3                                                 0.67                                              -0.5907855876199968+0.12644272833040882i
3                                                 0.675                                             -0.6484547272476086+0.2114300667196148i
3                                                 0.68                                              -0.6814568638906198+0.3224576088677392i
3                                                 0.685                                             -0.6770093713205968+0.4470553000107847i
3                                                 0.6900000000000001                                -0.6317520138608876+0.5656218343714066i
3                                                 0.6950000000000001                                -0.5549593008499674+0.6603739673543894i
3                                                 0.7000000000000001                                -0.4631232512310313+0.723378338738463i
3                                                 0.7050000000000001                                -0.3713439466493822+0.7570105869812126i
3                                                 0.71                                              -0.28872217236466546+0.7689847665699087i
3                                                 0.715                                             -0.2186248924226707+0.7675501272887185i
3                                                 0.72                                              -0.16088915795045433+0.7592122482914827i
3                                                 0.725                                             -0.11378455901635447+0.7483723141958114i
3                                                 0.73                                              -0.07516706075271468+0.7377491139483211i
3                                                 0.735                                             -0.043000842809002154+0.7289225874963622i
3                                                 0.74                                              -0.015528579323551566+0.7227676478853318i
3                                                 0.745                                             0.008718828517217012+0.719747205446513i
3                                                 0.75                                              0.030973056890438572+0.7200941298855194i
3                                                 0.755                                             0.05229505081304139+0.7239178646441603i
3                                                 0.76                                              0.07364070331550765+0.7312625414315818i
3                                                 0.765                                             0.09592095903311433+0.7421335175331333i
3                                                 0.77                                              0.12005657447441981+0.7565015102319674i
3                                                 0.775                                             0.14702902071911006+0.7742878462223928i
3                                                 0.78                                              0.17792838686013748+0.7953299907360053i
3                                                 0.785                                             0.21399695738789692+0.8193227978398111i
3                                                 0.79                                              0.25666282109725697+0.8457275998243738i
3                                                 0.795                                             0.30755010392466975+0.8736389766418563i
3                                                 0.8                                               0.36843940759445926+0.9016002536150584i
3                                                 0.805                                             0.4411327542462755+0.9273692909307911i
3                                                 0.81                                              0.5271554938551645+0.9476667698289791i
3                                                 0.8150000000000001                                0.6272205325775921+0.9580036872045503i
3                                                 0.8200000000000001                                0.7404303618760967+0.9527842571301329i
3                                                 0.8250000000000001                                0.8633612386324346+0.9259629826326048i
3                                                 0.8300000000000001                                0.9894699099040926+0.8724523988710198i
3                                                 0.8350000000000001                                1.1094919999091364+0.7900575713629916i
3                                                 0.84                                              1.2132463407872094+0.6810631431624404i
3                                                 0.845                                             1.2923527718974737+0.5523518446872919i
3                                                 0.85                                              1.3424986840722675+0.41368366950768803i
3                                                 0.855                                             1.3640693000907147+0.2750221772059759i
3                                                 0.86                                              1.3611056855213777+0.14430861499044362i
3                                                 0.865                                             1.3394979599261028+0.026477647062201543i
3                                                 0.87                                              1.305359587501517-0.07639570342917357i
3                                                 0.875                                             1.264021277922522-0.16436410362679973i
3                                                 0.88                                              1.2196266569127512-0.23877860146856913i
3                                                 0.885                                             1.1751232615940022-0.3016162027588246i
3                                                 0.89                                              1.1324440653881918-0.35502962743989414i
3                                                 0.895                                             1.0927430921965335-0.4010899302841697i
3                                                 0.9                                               1.0566148084672973-0.4416652994607719i
3                                                 0.905                                             1.0242706536475126-0.4783839267789755i
3                                                 0.91                                              0.9956690974006343-0.5126431041696806i
3                                                 0.915                                             0.9706051790407328-0.5456405694727609i
3                                                 0.92                                              0.9487677568982059-0.5784144759689953i
3                                                 0.925                                             0.9297715467329374-0.6118850324052411i
3                                                 0.93                                              0.9131684996212032-0.6468945157837594i
3                                                 0.935                                             0.8984401473261693-0.6842435531164369i
3                                                 0.9400000000000001                                0.8849698676677406-0.7247204536030173i
3                                                 0.9450000000000001                                0.8719925124160666-0.7691167846250812i
3                                                 0.9500000000000001                                0.8585202321851404-0.8182163339209745i
3                                                 0.9550000000000001                                0.8432503954645565-0.8727373586103173i
3                                                 0.9600000000000001                                0.8244772058981727-0.9332038300791194i
3                                                 0.965                                             0.8000531117472746-0.9997289195028318i
3                                                 0.97                                              0.7674708270693102-1.0717247949803026i
3                                                 0.975                                             0.7241388767324839-1.1476121759108415i
3                                                 0.98                                              0.6678709290487301-1.2246717834124763i
3                                                 0.985                                             0.5974899233958284-1.2992013230100667i
3                                                 0.99                                              0.5133153704278881-1.3670494106645645i
3                                                 0.995                                             0.41727491908364817-1.4243966076388566i
3                                                 1                                                 0.3125401949018518-1.4684755885041811i
3                                                 1.005                                             0.2028473271772754-1.4979343065399566i
3                                                 1.01                                              0.09181662166504312-1.5127598593567766i
3                                                 1.015                                             -0.017481992051616463-1.513917930462729i
3                                                 1.02                                              -0.12266891666094026-1.5029458819885386i
3                                                 1.025                                             -0.2220064896846782-1.4816569296682498i
3                                                 1.0299999999999998                                -0.3142996083952524-1.4519818056633058i
3                                                 1.035                                             -0.39882606608259885-1.415892687538606i
3                                                 1.0399999999999998                                -0.4753067684313168-1.3753447042071727i
3                                                 1.045                                             -0.5438876277206031-1.3322025367502328i
3                                                 1.0499999999999998                                -0.6051039025184872-1.2881548350274459i
3                                                 1.055                                             -0.6598162757350052-1.244636217172979i
3                                                 1.0599999999999998                                -0.7091264576326073-1.2027745525519125i
3                                                 1.065                                             -0.7542885587638405-1.1633696881157531i
3                                                 1.0699999999999998                                -0.7966308956894181-1.1268985424817806i
3                                                 1.075                                             -0.837496068107732-1.0935353919914292i
3                                                 1.0799999999999998                                -0.878199736122966-1.0631753756637212i
3                                                 1.085                                             -0.9200029347183967-1.0354517964525112i
3                                                 1.0899999999999999                                -0.9640893692349201-1.009741780250888i
3                                                 1.095                                             -1.0115374030087532-0.9851593276823132i
3                                                 1.0999999999999999                                -1.0632759350459513-0.9605397665076945i
3                                                 1.105                                             -1.1200143778429612-0.9344255502563749i
3                                                 1.1099999999999999                                -1.1821408332572503-0.9050703876956611i
3                                                 1.115                                             -1.2495915130969153-0.8704855439539824i
3                                                 1.1199999999999999                                -1.321710251421286-0.8285549206873513i
3                                                 1.125                                             -1.397138183789324-0.7772373972792059i
3                                                 1.13                                              -1.4737919291677113-0.7148490267463711i
3                                                 1.135                                             -1.5489875765271526-0.6403746977836218i
3                                                 1.14                                              -1.6197312721707773-0.5537160098244408i
3                                                 1.145                                             -1.683127392651065-0.45577183637876956i
3                                                 1.15                                              -1.736786140498675-0.3482958102709708i
3                                                 1.155                                             -1.7790942940971108-0.2335678079382891i
3                                                 1.16                                              -1.8092690655154027-0.11399956380945314i
3                                                 1.1649999999999998                                -1.827213406066268+0.008187108691217304i
3                                                 1.17                                              -1.8332688240216035+0.1311241910496465i
3                                                 1.1749999999999998                                -1.8279787899380928+0.25330037156782087i
3                                                 1.18                                              -1.811939299187798+0.37346148963463993i
3                                                 1.1849999999999998                                -1.7857574245751937+0.4904862267882575i
3                                                 1.19                                              -1.7500935807472817+0.6032993045253829i
3                                                 1.1949999999999998                                -1.7057408301873567+0.7108530793542349i
3                                                 1.2                                               -1.6536935192037037+0.8121767881520098i
3                                                 1.2049999999999998                                -1.5951711278302136+0.9064697403386948i
3                                                 1.21                                              -1.53158374758084+0.9932042611772763i
3                                                 1.2149999999999999                                -1.4644457345318245+1.0722061571914159i
3                                                 1.22                                              -1.3952579663623768+1.1436916109322561i
3                                                 1.2249999999999999                                -1.3253838565703773+1.2082542017688778i
3                                                 1.23                                              -1.2559406008637555+1.2668085610668034i
3                                                 1.2349999999999999                                -1.1877185621954864+1.320504397649934i
3                                                 1.24                                              -1.1211325322697037+1.3706256007839979i
3                                                 1.2449999999999999                                -1.0562021000569501+1.4184855292244485i
3                                                 1.25                                              -0.9925559529945381+1.4653241483412287i
3                                                 1.255                                             -0.9294564333094965+1.5122079923863356i
3                                                 1.26                                              -0.8658447893076519+1.5599319546846635i
3                                                 1.265                                             -0.800412334201865+1.608923824644841i
3                                                 1.27                                              -0.7317055876155244+1.6591585659998804i
3                                                 1.275                                             -0.658271385958139+1.710098356688203i
3                                                 1.28                                              -0.578838269236332+1.7606828117941369i
3                                                 1.285                                             -0.49251313060987484+1.8093954207576992i
3                                                 1.2899999999999998                                -0.3989524756158245+1.854420423620052i
3                                                 1.295                                             -0.2984569656743128+1.8938773051061137i
3                                                 1.2999999999999998                                -0.19194833594388047+1.9260863306723242i
3                                                 1.305                                             -0.08082205165454896+1.9497962329633218i
3                                                 1.3099999999999998                                0.03328635740430161+1.9643110573578222i
3                                                 1.315                                             0.14875236459894559+1.9694883118494657i
3                                                 1.3199999999999998                                0.26416172874088106+1.965626788439166i
3                                                 1.325                                             0.3784167711615792+1.9532954184496163i
3                                                 1.3299999999999998                                0.4907463399642184+1.9331612229516557i
3                                                 1.335                                             0.600644989923968+1.9058588992059002i
3                                                 1.3399999999999999                                0.7077783218968555+1.8719203480320357i
3                                                 1.345                                             0.8118880871348836+1.831761457658115i
3                                                 1.3499999999999999                                0.9127198830372373+1.7857109298529494i
3                                                 1.355                                             1.0099842934518706+1.7340614677914001i
3                                                 1.3599999999999999                                1.1033523785056623+1.6771246243516433i
3                                                 1.365                                             1.192479419348878+1.6152745757929186i
3                                                 1.3699999999999999                                1.2770467261141027+1.5489714063206328i
3                                                 1.375                                             1.3568098560462118+1.4787600725097407i
3                                                 1.38                                              1.431642359487108+1.40524617043354i
3                                                 1.385                                             1.5015664957516244+1.3290532564636752i
3                                                 1.39                                              1.5667653327411843+1.2507684969966948i
3                                                 1.395                                             1.6275734342742407+1.170884103910915i
3                                                 1.4                                               1.6844455363053352+1.0897419817782468i
3                                                 1.405                                             1.7379043470254978+1.0074888956620165i
3                                                 1.41                                              1.7884703900232062+0.9240495414042543i
3                                                 1.4149999999999998                                1.83657923200692+0.8391249306000793i
3                                                 1.42                                              1.8824948338758485+0.7522227650576099i
3                                                 1.4249999999999998                                1.9262319058656676+0.6627239003394567i
3                                                 1.43                                              1.9675039108415477+0.5699835131505794i
3                                                 1.4349999999999998                                2.0057145536121794+0.47345682789238014i
3                                                 1.44                                              2.0400064006957246+0.37282860988322836i
3                                                 1.4449999999999998                                2.069368783714326+0.26811697778095334i
3                                                 1.45                                              2.0927896805909683+0.15972102029271196i
3                                                 1.4549999999999998                                2.1094188282104422+0.04839245121719468i
3                                                 1.46                                              2.118700730952808-0.06486709546052366i
3                                                 1.4649999999999999                                2.120442844059715-0.17895765241435116i
3                                                 1.47                                              2.1148046503484195-0.2928407250587872i
3                                                 1.4749999999999999                                2.102218324098118-0.40566726418230187i
3                                                 1.48                                              2.0832698503322367-0.5168485143447514i
3                                                 1.4849999999999999                                2.0585745361988534-0.626064824861043i
3                                                 1.49                                              2.0286741269242414-0.733224285205185i
3                                                 1.4949999999999999                                1.9939702960563224-0.8383913966325091i
3                                                 1.5                                               1.9546972557495226-0.9417062994859563i
3                                                 1.505                                             1.9109279803179315-1.0433105668635054i
3                                                 1.51                                              1.8626045038090264-1.143289582901767i
3                                                 1.515                                             1.8095818273860933-1.2416360797458112i
3                                                 1.52                                              1.7516758166019015-1.3382352017513284i
3                                                 1.525                                             1.6887071838839482-1.4328684440570438i
3                                                 1.53                                              1.620535824670318-1.525231761336652i
3                                                 1.535                                             1.5470822257936971-1.6149619748073496i
3                                                 1.54                                              1.4683351898947012-1.7016653516579172i
3                                                 1.545                                             1.3843474085445429-1.7849428759204171i
3                                                 1.5499999999999998                                1.295222142665696-1.86440807915403i
3                                                 1.555                                             1.2010952615383124-1.939694994497246i
3                                                 1.5599999999999998                                1.1021172358474116-2.010455481974721i
3                                                 1.565                                             0.9984396385990709-2.0763466961660817i
3                                                 1.5699999999999998                                0.8902104864884516-2.137010970778088i
3                                                 1.575                                             0.7775822448425348-2.1920521722310493i
3                                                 1.5799999999999998                                0.6607350063426269-2.2410147276244805i
3                                                 1.585                                             0.5399145426830538-2.2833735806911495i
3                                                 1.5899999999999999                                0.41548031094244364-2.318544049391699i
3                                                 1.595                                             0.2879528412660041-2.3459183473048544i
3                                                 1.5999999999999999                                0.15804541489464288-2.3649293879568676i
3                                                 1.605                                             0.026664542940160574-2.375133248847747i
3                                                 1.6099999999999999                                -0.10513041367479342-2.376292544474537i
3                                                 1.615                                             -0.23620677977007032-2.368438474200646i
3                                                 1.6199999999999999                                -0.36546275058887784-2.3518927236908906i
3                                                 1.625                                             -0.491933151808748-2.3272412211245648i
3                                                 1.63                                              -0.6148732845471352-2.29526554333257i
3                                                 1.635                                             -0.7338048686834884-2.2568486797121734i
3                                                 1.64                                              -0.848519576471452-2.212876030121234i
3                                                 1.645                                             -0.959046141464356-2.1641497891619093i
3                                                 1.65                                              -1.0655932733647702-2.1113279934455083i
3                                                 1.655                                             -1.168482033308028-2.054891933740615i
3                                                 1.66                                              -1.2680792929315738-1.9951397587763253i
3                                                 1.665                                             -1.3647403449241686-1.9322007311101468i
3                                                 1.67                                              -1.458765138796134-1.8660633868436733i
3                                                 1.6749999999999998                                -1.5503696997921084-1.796611007692922i
3                                                 1.68                                              -1.6396721577379658-1.7236586357696293i
3                                                 1.6849999999999998                                -1.7266912882290537-1.646986955586671i
3                                                 1.69                                              -1.8113543623074715-1.566369620743992i
